ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
38010,3/24/2020,9:46:01,fundo0,cepa0,27.23,27.24,27.23,27,0,0,0,0,0,0,0,0,0,150
38011,3/24/2020,9:46:12,fundo0,cepa0,27.22,27.25,27.23,27,0,0,0,0,0,0,0,0,0,150
38012,3/24/2020,9:46:29,fundo0,cepa0,27.23,27.25,27.24,27,0,0,0,0,0,0,0,0,0,150
38013,3/24/2020,9:46:41,fundo0,cepa0,27.22,27.25,27.23,27,0,0,0,0,0,0,0,0,0,150
38014,3/24/2020,9:46:57,fundo0,cepa0,27.22,27.25,27.23,27,0,0,0,0,0,0,0,0,0,150
38015,3/24/2020,9:47:09,fundo0,cepa0,27.21,27.24,27.23,27,0,0,0,0,0,0,0,0,0,150
38016,3/24/2020,9:47:25,fundo0,cepa0,27.21,27.25,27.23,27,0,0,0,0,0,0,0,0,0,150
38017,3/24/2020,9:47:38,fundo0,cepa0,27.2,27.25,27.23,27,0,0,0,0,0,0,0,0,0,150
38018,3/24/2020,9:47:54,fundo0,cepa0,27.21,27.24,27.23,27,0,0,0,0,0,0,0,0,0,150
38019,3/24/2020,9:48:06,fundo0,cepa0,27.2,27.25,27.23,27,0,0,0,0,0,0,0,0,0,150
38020,3/24/2020,9:48:22,fundo0,cepa0,27.19,27.24,27.21,27,0,0,0,0,0,0,0,0,0,150
38021,3/24/2020,9:48:35,fundo0,cepa0,27.2,27.24,27.22,27,0,0,0,0,0,0,0,0,0,150
38022,3/24/2020,9:48:52,fundo0,cepa0,27.2,27.26,27.23,27,0,0,0,0,0,0,0,0,0,150
38023,3/24/2020,9:49:03,fundo0,cepa0,27.19,27.25,27.22,27,0,0,0,0,0,0,0,0,0,150
38024,3/24/2020,9:49:20,fundo0,cepa0,27.18,27.24,27.21,27,0,0,0,0,0,0,0,0,0,150
38025,3/24/2020,9:49:32,fundo0,cepa0,27.19,27.23,27.21,27,0,0,0,0,0,0,0,0,0,150
38026,3/24/2020,9:49:48,fundo0,cepa0,27.2,27.23,27.21,27,0,0,0,0,0,0,0,0,0,150
38027,3/24/2020,9:50:00,fundo0,cepa0,27.2,27.25,27.23,27,0,0,0,0,0,0,0,0,0,150
38028,3/24/2020,9:50:16,fundo0,cepa0,27.21,27.26,27.23,27,0,0,0,0,0,0,0,0,0,150
38029,3/24/2020,9:50:28,fundo0,cepa0,27.17,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38030,3/24/2020,9:50:46,fundo0,cepa0,27.19,27.24,27.21,27,0,0,0,0,0,0,0,0,0,150
38031,3/24/2020,9:50:57,fundo0,cepa0,27.2,27.23,27.21,27,0,0,0,0,0,0,0,0,0,150
38032,3/24/2020,9:51:14,fundo0,cepa0,27.19,27.24,27.21,27,0,0,0,0,0,0,0,0,0,150
38033,3/24/2020,9:51:26,fundo0,cepa0,27.19,27.23,27.21,27,0,0,0,0,0,0,0,0,0,150
38034,3/24/2020,9:51:42,fundo0,cepa0,27.19,27.24,27.21,27,0,0,0,0,0,0,0,0,0,150
38035,3/24/2020,9:51:54,fundo0,cepa0,27.18,27.24,27.21,27,0,0,0,0,0,0,0,0,0,150
38036,3/24/2020,9:52:10,fundo0,cepa0,27.17,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38037,3/24/2020,9:52:22,fundo0,cepa0,27.18,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38038,3/24/2020,9:52:40,fundo0,cepa0,27.17,27.22,27.2,27,0,0,0,0,0,0,0,0,0,150
38039,3/24/2020,9:52:53,fundo0,cepa0,27.18,27.22,27.2,27,0,0,0,0,0,0,0,0,0,150
38040,3/24/2020,9:53:09,fundo0,cepa0,27.18,27.22,27.2,27,0,0,0,0,0,0,0,0,0,150
38041,3/24/2020,9:53:21,fundo0,cepa0,27.18,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38042,3/24/2020,9:53:38,fundo0,cepa0,27.18,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38043,3/24/2020,9:53:50,fundo0,cepa0,27.18,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38044,3/24/2020,9:54:06,fundo0,cepa0,27.17,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38045,3/24/2020,9:54:18,fundo0,cepa0,27.16,27.22,27.19,27,0,0,0,0,0,0,0,0,0,150
38046,3/24/2020,9:54:35,fundo0,cepa0,27.16,27.22,27.19,27,0,0,0,0,0,0,0,0,0,150
38047,3/24/2020,9:54:48,fundo0,cepa0,27.16,27.22,27.19,27,0,0,0,0,0,0,0,0,0,150
38048,3/24/2020,9:55:06,fundo0,cepa0,27.18,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38049,3/24/2020,9:55:17,fundo0,cepa0,27.17,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38050,3/24/2020,9:55:34,fundo0,cepa0,27.18,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38051,3/24/2020,9:55:46,fundo0,cepa0,27.17,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38052,3/24/2020,9:56:03,fundo0,cepa0,27.19,27.23,27.21,27,0,0,0,0,0,0,0,0,0,150
38053,3/24/2020,9:56:15,fundo0,cepa0,27.19,27.23,27.21,27,0,0,0,0,0,0,0,0,0,150
38054,3/24/2020,9:56:31,fundo0,cepa0,27.17,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38055,3/24/2020,9:56:43,fundo0,cepa0,27.17,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38056,3/24/2020,9:57:00,fundo0,cepa0,27.17,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38057,3/24/2020,9:57:12,fundo0,cepa0,27.16,27.22,27.19,27,0,0,0,0,0,0,0,0,0,150
38058,3/24/2020,9:57:29,fundo0,cepa0,27.16,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38059,3/24/2020,9:57:42,fundo0,cepa0,27.17,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38060,3/24/2020,9:57:59,fundo0,cepa0,27.16,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38061,3/24/2020,9:58:10,fundo0,cepa0,27.16,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38062,3/24/2020,9:58:27,fundo0,cepa0,27.16,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38063,3/24/2020,9:58:39,fundo0,cepa0,27.16,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38064,3/24/2020,9:58:55,fundo0,cepa0,27.16,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38065,3/24/2020,9:59:07,fundo0,cepa0,27.17,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38066,3/24/2020,9:59:24,fundo0,cepa0,27.17,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38067,3/24/2020,9:59:36,fundo0,cepa0,27.18,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38068,3/24/2020,9:59:53,fundo0,cepa0,27.17,27.22,27.2,27,0,0,0,0,0,0,0,0,0,150
38069,3/24/2020,10:00:05,fundo0,cepa0,27.17,27.25,27.21,27,0,0,0,0,0,0,0,0,0,150
38070,3/24/2020,10:00:21,fundo0,cepa0,27.16,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38071,3/24/2020,10:00:33,fundo0,cepa0,27.16,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38072,3/24/2020,10:00:50,fundo0,cepa0,27.17,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38073,3/24/2020,10:01:02,fundo0,cepa0,27.17,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38074,3/24/2020,10:01:19,fundo0,cepa0,27.16,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38075,3/24/2020,10:01:31,fundo0,cepa0,27.16,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38076,3/24/2020,10:01:48,fundo0,cepa0,27.17,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38077,3/24/2020,10:02:00,fundo0,cepa0,27.17,27.25,27.21,27,0,0,0,0,0,0,0,0,0,150
38078,3/24/2020,10:02:17,fundo0,cepa0,27.16,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38079,3/24/2020,10:02:29,fundo0,cepa0,27.16,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38080,3/24/2020,10:02:46,fundo0,cepa0,27.17,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38081,3/24/2020,10:02:57,fundo0,cepa0,27.17,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38082,3/24/2020,10:03:14,fundo0,cepa0,27.17,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38083,3/24/2020,10:03:25,fundo0,cepa0,27.17,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38084,3/24/2020,10:03:42,fundo0,cepa0,27.16,27.22,27.19,27,0,0,0,0,0,0,0,0,0,150
38085,3/24/2020,10:03:54,fundo0,cepa0,27.16,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38086,3/24/2020,10:04:11,fundo0,cepa0,27.16,27.25,27.2,27,0,0,0,0,0,0,0,0,0,150
38087,3/24/2020,10:04:23,fundo0,cepa0,27.16,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38088,3/24/2020,10:04:40,fundo0,cepa0,27.17,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38089,3/24/2020,10:04:51,fundo0,cepa0,27.16,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38090,3/24/2020,10:05:08,fundo0,cepa0,27.16,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38091,3/24/2020,10:05:20,fundo0,cepa0,27.16,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38092,3/24/2020,10:05:37,fundo0,cepa0,27.15,27.23,27.19,27,0,0,0,0,0,0,0,0,0,150
38093,3/24/2020,10:05:48,fundo0,cepa0,27.13,27.24,27.18,27,0,0,0,0,0,0,0,0,0,150
38094,3/24/2020,10:06:05,fundo0,cepa0,27.14,27.23,27.19,27,0,0,0,0,0,0,0,0,0,150
38095,3/24/2020,10:06:17,fundo0,cepa0,27.12,27.22,27.17,27,0,0,0,0,0,0,0,0,0,150
38096,3/24/2020,10:06:34,fundo0,cepa0,27.12,27.19,27.16,27,0,0,0,0,0,0,0,0,0,150
38097,3/24/2020,10:06:45,fundo0,cepa0,27.11,27.2,27.16,27,0,0,0,0,0,0,0,0,0,150
38098,3/24/2020,10:07:01,fundo0,cepa0,27.09,27.19,27.14,27,0,0,0,0,0,0,0,0,0,150
38099,3/24/2020,10:07:13,fundo0,cepa0,27.09,27.19,27.14,27,0,0,0,0,0,0,0,0,0,150
38100,3/24/2020,10:07:30,fundo0,cepa0,27.07,27.18,27.13,27,0,0,0,0,0,0,0,0,0,150
38101,3/24/2020,10:07:42,fundo0,cepa0,27.06,27.17,27.12,27,0,0,0,0,0,0,0,0,0,150
38102,3/24/2020,10:07:58,fundo0,cepa0,27.05,27.15,27.1,27,0,0,0,0,0,0,0,0,0,150
38103,3/24/2020,10:08:10,fundo0,cepa0,27.05,27.15,27.1,27,0,0,0,0,0,0,0,0,0,150
38104,3/24/2020,10:08:27,fundo0,cepa0,27.05,27.14,27.09,27,0,0,0,0,0,0,0,0,0,150
38105,3/24/2020,10:08:38,fundo0,cepa0,27.02,27.11,27.06,27,0,0,0,0,0,0,0,0,0,150
38106,3/24/2020,10:08:55,fundo0,cepa0,27.02,27.1,27.06,27,0,0,0,0,0,0,0,0,0,150
38107,3/24/2020,10:09:07,fundo0,cepa0,27.01,27.1,27.05,27,0,0,0,0,0,0,0,0,0,150
38108,3/24/2020,10:09:23,fundo0,cepa0,26.99,27.09,27.04,27,0,0,0,0,0,0,0,0,0,150
38109,3/24/2020,10:09:35,fundo0,cepa0,26.99,27.09,27.04,27,0,0,0,0,0,0,0,0,0,150
38110,3/24/2020,10:09:51,fundo0,cepa0,26.97,27.08,27.02,27,0,0,0,0,0,0,0,0,0,150
38111,3/24/2020,10:10:04,fundo0,cepa0,26.98,27.1,27.04,27,0,0,0,0,0,0,0,0,0,150
38112,3/24/2020,10:10:21,fundo0,cepa0,26.97,27.15,27.06,27,0,0,0,0,0,0,0,0,0,150
38113,3/24/2020,10:10:32,fundo0,cepa0,26.96,27.19,27.08,27,0,0,0,0,0,0,0,0,0,150
38114,3/24/2020,10:10:49,fundo0,cepa0,26.97,27.26,27.12,27,0,0,0,0,0,0,0,0,0,150
38115,3/24/2020,10:11:01,fundo0,cepa0,26.98,27.29,27.13,27,0,0,0,0,0,0,0,0,0,150
38116,3/24/2020,10:11:17,fundo0,cepa0,26.99,27.35,27.17,27,0,0,0,0,0,0,0,0,0,150
38117,3/24/2020,10:11:29,fundo0,cepa0,27.03,27.4,27.21,27,0,0,0,0,0,0,0,0,0,150
38118,3/24/2020,10:11:45,fundo0,cepa0,27.08,27.44,27.26,27,0,0,0,0,0,0,0,0,0,150
38119,3/24/2020,10:11:57,fundo0,cepa0,27.1,27.5,27.3,27,0,0,0,0,0,0,0,0,0,150
38120,3/24/2020,10:12:14,fundo0,cepa0,27.17,27.52,27.34,27,0,0,0,0,0,0,0,0,0,150
38121,3/24/2020,10:12:25,fundo0,cepa0,27.2,27.52,27.36,27,0,0,0,0,0,0,0,0,0,150
38122,3/24/2020,10:12:43,fundo0,cepa0,27.24,27.54,27.39,27,0,0,0,0,0,0,0,0,0,150
38123,3/24/2020,10:12:54,fundo0,cepa0,27.26,27.53,27.4,27,0,0,0,0,0,0,0,0,0,150
38124,3/24/2020,10:13:11,fundo0,cepa0,27.27,27.55,27.41,27,0,0,0,0,0,0,0,0,0,150
38125,3/24/2020,10:13:22,fundo0,cepa0,27.27,27.53,27.4,27,0,0,0,0,0,0,0,0,0,150
38126,3/24/2020,10:13:40,fundo0,cepa0,27.27,27.52,27.39,27,0,0,0,0,0,0,0,0,0,150
38127,3/24/2020,10:13:51,fundo0,cepa0,27.27,27.52,27.39,27,0,0,0,0,0,0,0,0,0,150
38128,3/24/2020,10:14:08,fundo0,cepa0,27.29,27.51,27.4,27,0,0,0,0,0,0,0,0,0,150
38129,3/24/2020,10:14:19,fundo0,cepa0,27.29,27.5,27.39,27,0,0,0,0,0,0,0,0,0,150
38130,3/24/2020,10:14:36,fundo0,cepa0,27.27,27.49,27.38,27,0,0,0,0,0,0,0,0,0,150
38131,3/24/2020,10:14:48,fundo0,cepa0,27.29,27.48,27.38,27,0,0,0,0,0,0,0,0,0,150
38132,3/24/2020,10:15:04,fundo0,cepa0,27.27,27.47,27.37,27,0,0,0,0,0,0,0,0,0,150
38133,3/24/2020,10:15:16,fundo0,cepa0,27.27,27.45,27.36,27,0,0,0,0,0,0,0,0,0,150
38134,3/24/2020,10:15:33,fundo0,cepa0,27.28,27.44,27.36,27,0,0,0,0,0,0,0,0,0,150
38135,3/24/2020,10:15:45,fundo0,cepa0,27.28,27.44,27.36,27,0,0,0,0,0,0,0,0,0,150
38136,3/24/2020,10:16:02,fundo0,cepa0,27.26,27.42,27.34,27,0,0,0,0,0,0,0,0,0,150
38137,3/24/2020,10:16:14,fundo0,cepa0,27.25,27.41,27.33,27,0,0,0,0,0,0,0,0,0,150
38138,3/24/2020,10:16:30,fundo0,cepa0,27.25,27.41,27.33,27,0,0,0,0,0,0,0,0,0,150
38139,3/24/2020,10:16:42,fundo0,cepa0,27.25,27.39,27.32,27,0,0,0,0,0,0,0,0,0,150
38140,3/24/2020,10:16:59,fundo0,cepa0,27.25,27.29,27.27,27,0,0,0,0,0,0,0,0,0,150
38141,3/24/2020,10:17:10,fundo0,cepa0,27.24,27.24,27.24,27,0,0,0,0,0,0,0,0,0,150
38142,3/24/2020,10:17:27,fundo0,cepa0,27.23,27.16,27.2,27,0,0,0,0,0,0,0,0,0,150
38143,3/24/2020,10:17:39,fundo0,cepa0,27.23,27.13,27.18,27,0,0,0,0,0,0,0,0,0,150
38144,3/24/2020,10:17:55,fundo0,cepa0,27.24,27.13,27.18,27,0,0,0,0,0,0,0,0,0,150
38145,3/24/2020,10:18:07,fundo0,cepa0,27.22,27.15,27.18,27,0,0,0,0,0,0,0,0,0,150
38146,3/24/2020,10:18:24,fundo0,cepa0,27.22,27.15,27.18,27,0,0,0,0,0,0,0,0,0,150
38147,3/24/2020,10:18:35,fundo0,cepa0,27.2,27.16,27.18,27,0,0,0,0,0,0,0,0,0,150
38148,3/24/2020,10:18:52,fundo0,cepa0,27.22,27.17,27.2,27,0,0,0,0,0,0,0,0,0,150
38149,3/24/2020,10:19:03,fundo0,cepa0,27.2,27.17,27.19,27,0,0,0,0,0,0,0,0,0,150
38150,3/24/2020,10:19:20,fundo0,cepa0,27.2,27.17,27.19,27,0,0,0,0,0,0,0,0,0,150
38151,3/24/2020,10:19:32,fundo0,cepa0,27.19,27.17,27.18,27,0,0,0,0,0,0,0,0,0,150
38152,3/24/2020,10:19:49,fundo0,cepa0,27.19,27.18,27.19,27,0,0,0,0,0,0,0,0,0,150
38153,3/24/2020,10:20:00,fundo0,cepa0,27.19,27.19,27.19,27,0,0,0,0,0,0,0,0,0,150
38154,3/24/2020,10:20:17,fundo0,cepa0,27.19,27.19,27.19,27,0,0,0,0,0,0,0,0,0,150
38155,3/24/2020,10:20:29,fundo0,cepa0,27.19,27.2,27.2,27,0,0,0,0,0,0,0,0,0,150
38156,3/24/2020,10:20:46,fundo0,cepa0,27.17,27.22,27.2,27,0,0,0,0,0,0,0,0,0,150
38157,3/24/2020,10:20:58,fundo0,cepa0,27.19,27.2,27.2,27,0,0,0,0,0,0,0,0,0,150
38158,3/24/2020,10:21:15,fundo0,cepa0,27.18,27.2,27.19,27,0,0,0,0,0,0,0,0,0,150
38159,3/24/2020,10:21:26,fundo0,cepa0,27.19,27.21,27.2,27,0,0,0,0,0,0,0,0,0,150
38160,3/24/2020,10:21:42,fundo0,cepa0,27.19,27.21,27.2,27,0,0,0,0,0,0,0,0,0,150
38161,3/24/2020,10:21:55,fundo0,cepa0,27.18,27.21,27.2,27,0,0,0,0,0,0,0,0,0,150
38162,3/24/2020,10:22:11,fundo0,cepa0,27.17,27.2,27.19,27,0,0,0,0,0,0,0,0,0,150
38163,3/24/2020,10:22:23,fundo0,cepa0,27.17,27.19,27.18,27,0,0,0,0,0,0,0,0,0,150
38164,3/24/2020,10:22:40,fundo0,cepa0,27.18,27.19,27.19,27,0,0,0,0,0,0,0,0,0,150
38165,3/24/2020,10:22:52,fundo0,cepa0,27.18,27.19,27.19,27,0,0,0,0,0,0,0,0,0,150
38166,3/24/2020,10:23:09,fundo0,cepa0,27.16,27.19,27.18,27,0,0,0,0,0,0,0,0,0,150
38167,3/24/2020,10:23:20,fundo0,cepa0,27.18,27.2,27.19,27,0,0,0,0,0,0,0,0,0,150
38168,3/24/2020,10:23:37,fundo0,cepa0,27.18,27.2,27.19,27,0,0,0,0,0,0,0,0,0,150
38169,3/24/2020,10:23:48,fundo0,cepa0,27.17,27.2,27.19,27,0,0,0,0,0,0,0,0,0,150
38170,3/24/2020,10:24:05,fundo0,cepa0,27.17,27.21,27.19,27,0,0,0,0,0,0,0,0,0,150
38171,3/24/2020,10:24:17,fundo0,cepa0,27.17,27.22,27.2,27,0,0,0,0,0,0,0,0,0,150
38172,3/24/2020,10:24:33,fundo0,cepa0,27.17,27.21,27.19,27,0,0,0,0,0,0,0,0,0,150
38173,3/24/2020,10:24:45,fundo0,cepa0,27.17,27.2,27.19,27,0,0,0,0,0,0,0,0,0,150
38174,3/24/2020,10:25:03,fundo0,cepa0,27.17,27.2,27.19,27,0,0,0,0,0,0,0,0,0,150
38175,3/24/2020,10:25:14,fundo0,cepa0,27.17,27.21,27.19,27,0,0,0,0,0,0,0,0,0,150
38176,3/24/2020,10:25:31,fundo0,cepa0,27.18,27.2,27.19,27,0,0,0,0,0,0,0,0,0,150
38177,3/24/2020,10:25:43,fundo0,cepa0,27.17,27.2,27.19,27,0,0,0,0,0,0,0,0,0,150
38178,3/24/2020,10:26:00,fundo0,cepa0,27.17,27.2,27.19,27,0,0,0,0,0,0,0,0,0,150
38179,3/24/2020,10:26:13,fundo0,cepa0,27.17,27.22,27.2,27,0,0,0,0,0,0,0,0,0,150
38180,3/24/2020,10:26:30,fundo0,cepa0,27.17,27.22,27.2,27,0,0,0,0,0,0,0,0,0,150
38181,3/24/2020,10:26:41,fundo0,cepa0,27.17,27.21,27.19,27,0,0,0,0,0,0,0,0,0,150
38182,3/24/2020,10:26:57,fundo0,cepa0,27.19,27.21,27.2,27,0,0,0,0,0,0,0,0,0,150
38183,3/24/2020,10:27:10,fundo0,cepa0,27.18,27.22,27.2,27,0,0,0,0,0,0,0,0,0,150
38184,3/24/2020,10:27:27,fundo0,cepa0,27.18,27.22,27.2,27,0,0,0,0,0,0,0,0,0,150
38185,3/24/2020,10:27:38,fundo0,cepa0,27.18,27.2,27.19,27,0,0,0,0,0,0,0,0,0,150
38186,3/24/2020,10:27:55,fundo0,cepa0,27.18,27.22,27.2,27,0,0,0,0,0,0,0,0,0,150
38187,3/24/2020,10:28:07,fundo0,cepa0,27.18,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38188,3/24/2020,10:28:24,fundo0,cepa0,27.17,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38189,3/24/2020,10:28:35,fundo0,cepa0,27.16,27.22,27.19,27,0,0,0,0,0,0,0,0,0,150
38190,3/24/2020,10:28:52,fundo0,cepa0,27.17,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38191,3/24/2020,10:29:03,fundo0,cepa0,27.17,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38192,3/24/2020,10:29:21,fundo0,cepa0,27.18,27.24,27.21,27,0,0,0,0,0,0,0,0,0,150
38193,3/24/2020,10:29:32,fundo0,cepa0,27.18,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38194,3/24/2020,10:29:49,fundo0,cepa0,27.18,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38195,3/24/2020,10:30:01,fundo0,cepa0,27.18,27.24,27.21,27,0,0,0,0,0,0,0,0,0,150
38196,3/24/2020,10:30:17,fundo0,cepa0,27.18,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38197,3/24/2020,10:30:28,fundo0,cepa0,27.18,27.24,27.21,27,0,0,0,0,0,0,0,0,0,150
38198,3/24/2020,10:30:45,fundo0,cepa0,27.18,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38199,3/24/2020,10:30:57,fundo0,cepa0,27.18,27.24,27.21,27,0,0,0,0,0,0,0,0,0,150
38200,3/24/2020,10:31:14,fundo0,cepa0,27.19,27.25,27.22,27,0,0,0,0,0,0,0,0,0,150
38201,3/24/2020,10:31:25,fundo0,cepa0,27.18,27.25,27.21,27,0,0,0,0,0,0,0,0,0,150
38202,3/24/2020,10:31:42,fundo0,cepa0,27.19,27.26,27.23,27,0,0,0,0,0,0,0,0,0,150
38203,3/24/2020,10:31:54,fundo0,cepa0,27.18,27.27,27.23,27,0,0,0,0,0,0,0,0,0,150
38204,3/24/2020,10:32:11,fundo0,cepa0,27.19,27.26,27.23,27,0,0,0,0,0,0,0,0,0,150
38205,3/24/2020,10:32:22,fundo0,cepa0,27.19,27.26,27.23,27,0,0,0,0,0,0,0,0,0,150
38206,3/24/2020,10:32:39,fundo0,cepa0,27.19,27.26,27.23,27,0,0,0,0,0,0,0,0,0,150
38207,3/24/2020,10:32:51,fundo0,cepa0,27.19,27.27,27.23,27,0,0,0,0,0,0,0,0,0,150
38208,3/24/2020,10:33:09,fundo0,cepa0,27.2,27.27,27.23,27,0,0,0,0,0,0,0,0,0,150
38209,3/24/2020,10:33:21,fundo0,cepa0,27.21,27.27,27.24,27,0,0,0,0,0,0,0,0,0,150
38210,3/24/2020,10:33:38,fundo0,cepa0,27.2,27.28,27.24,27,0,0,0,0,0,0,0,0,0,150
38211,3/24/2020,10:33:49,fundo0,cepa0,27.2,27.28,27.24,27,0,0,0,0,0,0,0,0,0,150
38212,3/24/2020,10:34:07,fundo0,cepa0,27.2,27.27,27.23,27,0,0,0,0,0,0,0,0,0,150
38213,3/24/2020,10:34:18,fundo0,cepa0,27.19,27.29,27.24,27,0,0,0,0,0,0,0,0,0,150
38214,3/24/2020,10:34:35,fundo0,cepa0,27.21,27.27,27.24,27,0,0,0,0,0,0,0,0,0,150
38215,3/24/2020,10:34:46,fundo0,cepa0,27.19,27.28,27.23,27,0,0,0,0,0,0,0,0,0,150
38216,3/24/2020,10:35:04,fundo0,cepa0,27.2,27.26,27.23,27,0,0,0,0,0,0,0,0,0,150
38217,3/24/2020,10:35:16,fundo0,cepa0,27.21,27.29,27.25,27,0,0,0,0,0,0,0,0,0,150
38218,3/24/2020,10:35:33,fundo0,cepa0,27.22,27.28,27.25,27,0,0,0,0,0,0,0,0,0,150
38219,3/24/2020,10:35:46,fundo0,cepa0,27.2,27.29,27.24,27,0,0,0,0,0,0,0,0,0,150
38220,3/24/2020,10:36:03,fundo0,cepa0,27.21,27.3,27.26,27,0,0,0,0,0,0,0,0,0,150
38221,3/24/2020,10:36:14,fundo0,cepa0,27.21,27.3,27.26,27,0,0,0,0,0,0,0,0,0,150
38222,3/24/2020,10:36:31,fundo0,cepa0,27.21,27.28,27.25,27,0,0,0,0,0,0,0,0,0,150
38223,3/24/2020,10:36:43,fundo0,cepa0,27.22,27.3,27.26,27,0,0,0,0,0,0,0,0,0,150
38224,3/24/2020,10:37:00,fundo0,cepa0,27.21,27.29,27.25,27,0,0,0,0,0,0,0,0,0,150
38225,3/24/2020,10:37:11,fundo0,cepa0,27.21,27.3,27.26,27,0,0,0,0,0,0,0,0,0,150
38226,3/24/2020,10:37:29,fundo0,cepa0,27.2,27.3,27.25,27,0,0,0,0,0,0,0,0,0,150
38227,3/24/2020,10:37:40,fundo0,cepa0,27.2,27.27,27.23,27,0,0,0,0,0,0,0,0,0,150
38228,3/24/2020,10:37:57,fundo0,cepa0,27.2,27.26,27.23,27,0,0,0,0,0,0,0,0,0,150
38229,3/24/2020,10:38:09,fundo0,cepa0,27.19,27.26,27.23,27,0,0,0,0,0,0,0,0,0,150
38230,3/24/2020,10:38:25,fundo0,cepa0,27.17,27.25,27.21,27,0,0,0,0,0,0,0,0,0,150
38231,3/24/2020,10:38:37,fundo0,cepa0,27.17,27.26,27.22,27,0,0,0,0,0,0,0,0,0,150
38232,3/24/2020,10:38:53,fundo0,cepa0,27.16,27.23,27.2,27,0,0,0,0,0,0,0,0,0,150
38233,3/24/2020,10:39:05,fundo0,cepa0,27.16,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38234,3/24/2020,10:39:22,fundo0,cepa0,27.16,27.24,27.2,27,0,0,0,0,0,0,0,0,0,150
38235,3/24/2020,10:39:34,fundo0,cepa0,27.14,27.22,27.18,27,0,0,0,0,0,0,0,0,0,150
38236,3/24/2020,10:39:50,fundo0,cepa0,27.13,27.21,27.17,27,0,0,0,0,0,0,0,0,0,150
38237,3/24/2020,10:40:02,fundo0,cepa0,27.11,27.21,27.16,27,0,0,0,0,0,0,0,0,0,150
38238,3/24/2020,10:40:19,fundo0,cepa0,27.11,27.2,27.16,27,0,0,0,0,0,0,0,0,0,150
38239,3/24/2020,10:40:31,fundo0,cepa0,27.11,27.18,27.14,27,0,0,0,0,0,0,0,0,0,150
38240,3/24/2020,10:40:48,fundo0,cepa0,27.09,27.17,27.13,27,0,0,0,0,0,0,0,0,0,150
