ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
31324,4/13/2020,4:12:19,MARIPOSAS2CONT,cepa0,22.72,21.97,22.34,27,0,0,0,0,0,0,0,0,0,150
31325,4/13/2020,4:12:34,MARIPOSAS2CONT,cepa0,22.69,21.95,22.32,27,0,0,0,0,0,0,0,0,0,150
31326,4/13/2020,4:12:46,MARIPOSAS2CONT,cepa0,22.7,21.94,22.32,27,0,0,0,0,0,0,0,0,0,150
31327,4/13/2020,4:13:00,MARIPOSAS2CONT,cepa0,22.67,21.94,22.3,27,0,0,0,0,0,0,0,0,0,150
31328,4/13/2020,4:13:12,MARIPOSAS2CONT,cepa0,22.69,21.94,22.32,27,0,0,0,0,0,0,0,0,0,150
31329,4/13/2020,4:13:26,MARIPOSAS2CONT,cepa0,22.68,21.93,22.3,27,0,0,0,0,0,0,0,0,0,150
31330,4/13/2020,4:13:38,MARIPOSAS2CONT,cepa0,22.7,21.94,22.32,27,0,0,0,0,0,0,0,0,0,150
31331,4/13/2020,4:13:52,MARIPOSAS2CONT,cepa0,22.68,21.94,22.31,27,0,0,0,0,0,0,0,0,0,150
31332,4/13/2020,4:14:04,MARIPOSAS2CONT,cepa0,22.68,21.92,22.3,27,0,0,0,0,0,0,0,0,0,150
31333,4/13/2020,4:14:18,MARIPOSAS2CONT,cepa0,22.68,21.93,22.3,27,0,0,0,0,0,0,0,0,0,150
31334,4/13/2020,4:14:31,MARIPOSAS2CONT,cepa0,22.68,21.93,22.3,27,0,0,0,0,0,0,0,0,0,150
31335,4/13/2020,4:14:45,MARIPOSAS2CONT,cepa0,22.66,21.92,22.29,27,0,0,0,0,0,0,0,0,0,150
31336,4/13/2020,4:14:57,MARIPOSAS2CONT,cepa0,22.67,21.91,22.29,27,0,0,0,0,0,0,0,0,0,150
31337,4/13/2020,4:15:10,MARIPOSAS2CONT,cepa0,22.68,21.92,22.3,27,0,0,0,0,0,0,0,0,0,150
31338,4/13/2020,4:15:23,MARIPOSAS2CONT,cepa0,22.65,21.91,22.28,27,0,0,0,0,0,0,0,0,0,150
31339,4/13/2020,4:15:36,MARIPOSAS2CONT,cepa0,22.65,21.9,22.27,27,0,0,0,0,0,0,0,0,0,150
31340,4/13/2020,4:15:49,MARIPOSAS2CONT,cepa0,22.65,21.91,22.28,27,0,0,0,0,0,0,0,0,0,150
31341,4/13/2020,4:16:03,MARIPOSAS2CONT,cepa0,22.65,21.89,22.27,27,0,0,0,0,0,0,0,0,0,150
31342,4/13/2020,4:16:15,MARIPOSAS2CONT,cepa0,22.63,21.9,22.27,27,0,0,0,0,0,0,0,0,0,150
31343,4/13/2020,4:16:28,MARIPOSAS2CONT,cepa0,22.63,21.9,22.27,27,0,0,0,0,0,0,0,0,0,150
31344,4/13/2020,4:16:41,MARIPOSAS2CONT,cepa0,22.62,21.89,22.26,27,0,0,0,0,0,0,0,0,0,150
31345,4/13/2020,4:16:55,MARIPOSAS2CONT,cepa0,22.63,21.88,22.25,27,0,0,0,0,0,0,0,0,0,150
31346,4/13/2020,4:17:07,MARIPOSAS2CONT,cepa0,22.63,21.87,22.25,27,0,0,0,0,0,0,0,0,0,150
31347,4/13/2020,4:17:21,MARIPOSAS2CONT,cepa0,22.61,21.88,22.24,27,0,0,0,0,0,0,0,0,0,150
31348,4/13/2020,4:17:33,MARIPOSAS2CONT,cepa0,22.61,21.87,22.24,27,0,0,0,0,0,0,0,0,0,150
31349,4/13/2020,4:17:47,MARIPOSAS2CONT,cepa0,22.6,21.87,22.23,27,0,0,0,0,0,0,0,0,0,150
31350,4/13/2020,4:17:59,MARIPOSAS2CONT,cepa0,22.6,21.88,22.24,27,0,0,0,0,0,0,0,0,0,150
31351,4/13/2020,4:18:13,MARIPOSAS2CONT,cepa0,22.6,21.86,22.23,27,0,0,0,0,0,0,0,0,0,150
31352,4/13/2020,4:18:25,MARIPOSAS2CONT,cepa0,22.59,21.86,22.23,27,0,0,0,0,0,0,0,0,0,150
31353,4/13/2020,4:18:39,MARIPOSAS2CONT,cepa0,22.6,21.86,22.23,27,0,0,0,0,0,0,0,0,0,150
31354,4/13/2020,4:18:51,MARIPOSAS2CONT,cepa0,22.6,21.86,22.23,27,0,0,0,0,0,0,0,0,0,150
31355,4/13/2020,4:19:06,MARIPOSAS2CONT,cepa0,22.59,21.83,22.21,27,0,0,0,0,0,0,0,0,0,150
31356,4/13/2020,4:19:17,MARIPOSAS2CONT,cepa0,22.6,21.86,22.23,27,0,0,0,0,0,0,0,0,0,150
31357,4/13/2020,4:19:32,MARIPOSAS2CONT,cepa0,22.6,21.86,22.23,27,0,0,0,0,0,0,0,0,0,150
31358,4/13/2020,4:19:43,MARIPOSAS2CONT,cepa0,22.59,21.83,22.21,27,0,0,0,0,0,0,0,0,0,150
31359,4/13/2020,4:19:57,MARIPOSAS2CONT,cepa0,22.58,21.85,22.21,27,0,0,0,0,0,0,0,0,0,150
31360,4/13/2020,4:20:09,MARIPOSAS2CONT,cepa0,22.57,21.83,22.2,27,0,0,0,0,0,0,0,0,0,150
31361,4/13/2020,4:20:23,MARIPOSAS2CONT,cepa0,22.58,21.83,22.2,27,0,0,0,0,0,0,0,0,0,150
31362,4/13/2020,4:20:35,MARIPOSAS2CONT,cepa0,22.59,21.83,22.21,27,0,0,0,0,0,0,0,0,0,150
31363,4/13/2020,4:20:49,MARIPOSAS2CONT,cepa0,22.57,21.84,22.2,27,0,0,0,0,0,0,0,0,0,150
31364,4/13/2020,4:21:01,MARIPOSAS2CONT,cepa0,22.57,21.83,22.2,27,0,0,0,0,0,0,0,0,0,150
31365,4/13/2020,4:21:15,MARIPOSAS2CONT,cepa0,22.55,21.82,22.19,27,0,0,0,0,0,0,0,0,0,150
31366,4/13/2020,4:21:27,MARIPOSAS2CONT,cepa0,22.56,21.81,22.18,27,0,0,0,0,0,0,0,0,0,150
31367,4/13/2020,4:21:41,MARIPOSAS2CONT,cepa0,22.55,21.81,22.18,27,0,0,0,0,0,0,0,0,0,150
31368,4/13/2020,4:21:53,MARIPOSAS2CONT,cepa0,22.55,21.82,22.19,27,0,0,0,0,0,0,0,0,0,150
31369,4/13/2020,4:22:08,MARIPOSAS2CONT,cepa0,22.55,21.81,22.18,27,0,0,0,0,0,0,0,0,0,150
31370,4/13/2020,4:22:19,MARIPOSAS2CONT,cepa0,22.54,21.82,22.18,27,0,0,0,0,0,0,0,0,0,150
31371,4/13/2020,4:22:33,MARIPOSAS2CONT,cepa0,22.55,21.81,22.18,27,0,0,0,0,0,0,0,0,0,150
31372,4/13/2020,4:22:46,MARIPOSAS2CONT,cepa0,22.54,21.82,22.18,27,0,0,0,0,0,0,0,0,0,150
31373,4/13/2020,4:22:59,MARIPOSAS2CONT,cepa0,22.52,21.79,22.16,27,0,0,0,0,0,0,0,0,0,150
31374,4/13/2020,4:23:12,MARIPOSAS2CONT,cepa0,22.54,21.79,22.16,27,0,0,0,0,0,0,0,0,0,150
31375,4/13/2020,4:23:26,MARIPOSAS2CONT,cepa0,22.53,21.8,22.16,27,0,0,0,0,0,0,0,0,0,150
31376,4/13/2020,4:23:38,MARIPOSAS2CONT,cepa0,22.54,21.8,22.17,27,0,0,0,0,0,0,0,0,0,150
31377,4/13/2020,4:23:51,MARIPOSAS2CONT,cepa0,22.54,21.79,22.16,27,0,0,0,0,0,0,0,0,0,150
31378,4/13/2020,4:24:04,MARIPOSAS2CONT,cepa0,22.53,21.78,22.16,27,0,0,0,0,0,0,0,0,0,150
31379,4/13/2020,4:24:17,MARIPOSAS2CONT,cepa0,22.53,21.78,22.16,27,0,0,0,0,0,0,0,0,0,150
31380,4/13/2020,4:24:30,MARIPOSAS2CONT,cepa0,22.53,21.78,22.16,27,0,0,0,0,0,0,0,0,0,150
31381,4/13/2020,4:24:43,MARIPOSAS2CONT,cepa0,22.52,21.76,22.14,27,0,0,0,0,0,0,0,0,0,150
31382,4/13/2020,4:24:56,MARIPOSAS2CONT,cepa0,22.5,21.77,22.13,27,0,0,0,0,0,0,0,0,0,150
31383,4/13/2020,4:25:10,MARIPOSAS2CONT,cepa0,22.5,21.79,22.14,27,0,0,0,0,0,0,0,0,0,150
31384,4/13/2020,4:25:22,MARIPOSAS2CONT,cepa0,22.52,21.76,22.14,27,0,0,0,0,0,0,0,0,0,150
31385,4/13/2020,4:25:36,MARIPOSAS2CONT,cepa0,22.5,21.75,22.13,27,0,0,0,0,0,0,0,0,0,150
31386,4/13/2020,4:25:48,MARIPOSAS2CONT,cepa0,22.51,21.77,22.14,27,0,0,0,0,0,0,0,0,0,150
31387,4/13/2020,4:26:02,MARIPOSAS2CONT,cepa0,22.5,21.76,22.13,27,0,0,0,0,0,0,0,0,0,150
31388,4/13/2020,4:26:14,MARIPOSAS2CONT,cepa0,22.5,21.76,22.13,27,0,0,0,0,0,0,0,0,0,150
31389,4/13/2020,4:26:28,MARIPOSAS2CONT,cepa0,22.51,21.75,22.13,27,0,0,0,0,0,0,0,0,0,150
31390,4/13/2020,4:26:40,MARIPOSAS2CONT,cepa0,22.51,21.74,22.13,27,0,0,0,0,0,0,0,0,0,150
31391,4/13/2020,4:26:54,MARIPOSAS2CONT,cepa0,22.51,21.74,22.13,27,0,0,0,0,0,0,0,0,0,150
31392,4/13/2020,4:27:06,MARIPOSAS2CONT,cepa0,22.51,21.75,22.13,27,0,0,0,0,0,0,0,0,0,150
31393,4/13/2020,4:27:20,MARIPOSAS2CONT,cepa0,22.5,21.75,22.13,27,0,0,0,0,0,0,0,0,0,150
31394,4/13/2020,4:27:32,MARIPOSAS2CONT,cepa0,22.49,21.75,22.12,27,0,0,0,0,0,0,0,0,0,150
31395,4/13/2020,4:27:47,MARIPOSAS2CONT,cepa0,22.49,21.73,22.11,27,0,0,0,0,0,0,0,0,0,150
31396,4/13/2020,4:27:58,MARIPOSAS2CONT,cepa0,22.49,21.73,22.11,27,0,0,0,0,0,0,0,0,0,150
31397,4/13/2020,4:28:12,MARIPOSAS2CONT,cepa0,22.49,21.72,22.1,27,0,0,0,0,0,0,0,0,0,150
31398,4/13/2020,4:28:24,MARIPOSAS2CONT,cepa0,22.47,21.72,22.09,27,0,0,0,0,0,0,0,0,0,150
31399,4/13/2020,4:28:39,MARIPOSAS2CONT,cepa0,22.45,21.72,22.09,27,0,0,0,0,0,0,0,0,0,150
31400,4/13/2020,4:28:50,MARIPOSAS2CONT,cepa0,22.49,21.72,22.1,27,0,0,0,0,0,0,0,0,0,150
31401,4/13/2020,4:29:04,MARIPOSAS2CONT,cepa0,22.48,21.71,22.09,27,0,0,0,0,0,0,0,0,0,150
31402,4/13/2020,4:29:16,MARIPOSAS2CONT,cepa0,22.47,21.71,22.09,27,0,0,0,0,0,0,0,0,0,150
31403,4/13/2020,4:29:31,MARIPOSAS2CONT,cepa0,22.46,21.69,22.08,27,0,0,0,0,0,0,0,0,0,150
31404,4/13/2020,4:29:42,MARIPOSAS2CONT,cepa0,22.46,21.71,22.09,27,0,0,0,0,0,0,0,0,0,150
31405,4/13/2020,4:29:58,MARIPOSAS2CONT,cepa0,22.46,21.71,22.09,27,0,0,0,0,0,0,0,0,0,150
31406,4/13/2020,4:30:11,MARIPOSAS2CONT,cepa0,22.45,21.7,22.07,27,0,0,0,0,0,0,0,0,0,150
31407,4/13/2020,4:30:25,MARIPOSAS2CONT,cepa0,22.43,21.71,22.07,27,0,0,0,0,0,0,0,0,0,150
31408,4/13/2020,4:30:37,MARIPOSAS2CONT,cepa0,22.43,21.69,22.06,27,0,0,0,0,0,0,0,0,0,150
31409,4/13/2020,4:30:51,MARIPOSAS2CONT,cepa0,22.44,21.69,22.07,27,0,0,0,0,0,0,0,0,0,150
31410,4/13/2020,4:31:03,MARIPOSAS2CONT,cepa0,22.43,21.7,22.06,27,0,0,0,0,0,0,0,0,0,150
31411,4/13/2020,4:31:17,MARIPOSAS2CONT,cepa0,22.43,21.68,22.05,27,0,0,0,0,0,0,0,0,0,150
31412,4/13/2020,4:31:29,MARIPOSAS2CONT,cepa0,22.42,21.69,22.05,27,0,0,0,0,0,0,0,0,0,150
31413,4/13/2020,4:31:43,MARIPOSAS2CONT,cepa0,22.42,21.69,22.05,27,0,0,0,0,0,0,0,0,0,150
31414,4/13/2020,4:31:55,MARIPOSAS2CONT,cepa0,22.43,21.67,22.05,27,0,0,0,0,0,0,0,0,0,150
31415,4/13/2020,4:32:09,MARIPOSAS2CONT,cepa0,22.42,21.67,22.05,27,0,0,0,0,0,0,0,0,0,150
31416,4/13/2020,4:32:21,MARIPOSAS2CONT,cepa0,22.43,21.65,22.04,27,0,0,0,0,0,0,0,0,0,150
31417,4/13/2020,4:32:35,MARIPOSAS2CONT,cepa0,22.41,21.65,22.03,27,0,0,0,0,0,0,0,0,0,150
31418,4/13/2020,4:32:47,MARIPOSAS2CONT,cepa0,22.4,21.65,22.02,27,0,0,0,0,0,0,0,0,0,150
31419,4/13/2020,4:33:01,MARIPOSAS2CONT,cepa0,22.39,21.66,22.02,27,0,0,0,0,0,0,0,0,0,150
31420,4/13/2020,4:33:13,MARIPOSAS2CONT,cepa0,22.4,21.65,22.02,27,0,0,0,0,0,0,0,0,0,150
31421,4/13/2020,4:33:28,MARIPOSAS2CONT,cepa0,22.39,21.67,22.03,27,0,0,0,0,0,0,0,0,0,150
31422,4/13/2020,4:33:39,MARIPOSAS2CONT,cepa0,22.39,21.64,22.02,27,0,0,0,0,0,0,0,0,0,150
31423,4/13/2020,4:33:54,MARIPOSAS2CONT,cepa0,22.39,21.64,22.02,27,0,0,0,0,0,0,0,0,0,150
31424,4/13/2020,4:34:05,MARIPOSAS2CONT,cepa0,22.37,21.64,22.01,27,0,0,0,0,0,0,0,0,0,150
31425,4/13/2020,4:34:19,MARIPOSAS2CONT,cepa0,22.39,21.64,22.02,27,0,0,0,0,0,0,0,0,0,150
31426,4/13/2020,4:34:31,MARIPOSAS2CONT,cepa0,22.38,21.62,22,27,0,0,0,0,0,0,0,0,0,150
31427,4/13/2020,4:34:46,MARIPOSAS2CONT,cepa0,22.38,21.65,22.02,27,0,0,0,0,0,0,0,0,0,150
31428,4/13/2020,4:34:57,MARIPOSAS2CONT,cepa0,22.39,21.64,22.02,27,0,0,0,0,0,0,0,0,0,150
31429,4/13/2020,4:35:11,MARIPOSAS2CONT,cepa0,22.37,21.62,22,27,0,0,0,0,0,0,0,0,0,150
31430,4/13/2020,4:35:24,MARIPOSAS2CONT,cepa0,22.37,21.63,22,27,0,0,0,0,0,0,0,0,0,150
31431,4/13/2020,4:35:37,MARIPOSAS2CONT,cepa0,22.36,21.61,21.98,27,0,0,0,0,0,0,0,0,0,150
31432,4/13/2020,4:35:50,MARIPOSAS2CONT,cepa0,22.36,21.62,21.99,27,0,0,0,0,0,0,0,0,0,150
31433,4/13/2020,4:36:04,MARIPOSAS2CONT,cepa0,22.37,21.61,21.99,27,0,0,0,0,0,0,0,0,0,150
31434,4/13/2020,4:36:16,MARIPOSAS2CONT,cepa0,22.36,21.62,21.99,27,0,0,0,0,0,0,0,0,0,150
31435,4/13/2020,4:36:29,MARIPOSAS2CONT,cepa0,22.35,21.6,21.98,27,0,0,0,0,0,0,0,0,0,150
31436,4/13/2020,4:36:42,MARIPOSAS2CONT,cepa0,22.36,21.6,21.98,27,0,0,0,0,0,0,0,0,0,150
31437,4/13/2020,4:36:55,MARIPOSAS2CONT,cepa0,22.36,21.59,21.98,27,0,0,0,0,0,0,0,0,0,150
31438,4/13/2020,4:37:08,MARIPOSAS2CONT,cepa0,22.35,21.6,21.98,27,0,0,0,0,0,0,0,0,0,150
31439,4/13/2020,4:37:21,MARIPOSAS2CONT,cepa0,22.35,21.6,21.98,27,0,0,0,0,0,0,0,0,0,150
31440,4/13/2020,4:37:34,MARIPOSAS2CONT,cepa0,22.34,21.58,21.96,27,0,0,0,0,0,0,0,0,0,150
31441,4/13/2020,4:37:48,MARIPOSAS2CONT,cepa0,22.33,21.58,21.95,27,0,0,0,0,0,0,0,0,0,150
31442,4/13/2020,4:38:00,MARIPOSAS2CONT,cepa0,22.33,21.6,21.96,27,0,0,0,0,0,0,0,0,0,150
31443,4/13/2020,4:38:14,MARIPOSAS2CONT,cepa0,22.34,21.59,21.96,27,0,0,0,0,0,0,0,0,0,150
31444,4/13/2020,4:38:26,MARIPOSAS2CONT,cepa0,22.33,21.58,21.95,27,0,0,0,0,0,0,0,0,0,150
31445,4/13/2020,4:38:40,MARIPOSAS2CONT,cepa0,22.32,21.58,21.95,27,0,0,0,0,0,0,0,0,0,150
31446,4/13/2020,4:38:52,MARIPOSAS2CONT,cepa0,22.32,21.56,21.94,27,0,0,0,0,0,0,0,0,0,150
31447,4/13/2020,4:39:06,MARIPOSAS2CONT,cepa0,22.31,21.58,21.95,27,0,0,0,0,0,0,0,0,0,150
31448,4/13/2020,4:39:18,MARIPOSAS2CONT,cepa0,22.32,21.58,21.95,27,0,0,0,0,0,0,0,0,0,150
31449,4/13/2020,4:39:33,MARIPOSAS2CONT,cepa0,22.33,21.57,21.95,27,0,0,0,0,0,0,0,0,0,150
31450,4/13/2020,4:39:44,MARIPOSAS2CONT,cepa0,22.32,21.56,21.94,27,0,0,0,0,0,0,0,0,0,150
31451,4/13/2020,4:39:58,MARIPOSAS2CONT,cepa0,22.3,21.56,21.93,27,0,0,0,0,0,0,0,0,0,150
31452,4/13/2020,4:40:10,MARIPOSAS2CONT,cepa0,22.3,21.56,21.93,27,0,0,0,0,0,0,0,0,0,150
31453,4/13/2020,4:40:25,MARIPOSAS2CONT,cepa0,22.3,21.58,21.94,27,0,0,0,0,0,0,0,0,0,150
31454,4/13/2020,4:40:36,MARIPOSAS2CONT,cepa0,22.28,21.55,21.91,27,0,0,0,0,0,0,0,0,0,150
31455,4/13/2020,4:40:50,MARIPOSAS2CONT,cepa0,22.29,21.56,21.92,27,0,0,0,0,0,0,0,0,0,150
31456,4/13/2020,4:41:02,MARIPOSAS2CONT,cepa0,22.29,21.55,21.92,27,0,0,0,0,0,0,0,0,0,150
31457,4/13/2020,4:41:16,MARIPOSAS2CONT,cepa0,22.29,21.55,21.92,27,0,0,0,0,0,0,0,0,0,150
31458,4/13/2020,4:41:28,MARIPOSAS2CONT,cepa0,22.3,21.54,21.92,27,0,0,0,0,0,0,0,0,0,150
31459,4/13/2020,4:41:42,MARIPOSAS2CONT,cepa0,22.28,21.54,21.91,27,0,0,0,0,0,0,0,0,0,150
31460,4/13/2020,4:41:54,MARIPOSAS2CONT,cepa0,22.29,21.54,21.91,27,0,0,0,0,0,0,0,0,0,150
31461,4/13/2020,4:42:08,MARIPOSAS2CONT,cepa0,22.28,21.53,21.91,27,0,0,0,0,0,0,0,0,0,150
31462,4/13/2020,4:42:20,MARIPOSAS2CONT,cepa0,22.28,21.54,21.91,27,0,0,0,0,0,0,0,0,0,150
31463,4/13/2020,4:42:34,MARIPOSAS2CONT,cepa0,22.29,21.53,21.91,27,0,0,0,0,0,0,0,0,0,150
31464,4/13/2020,4:42:46,MARIPOSAS2CONT,cepa0,22.26,21.51,21.89,27,0,0,0,0,0,0,0,0,0,150
31465,4/13/2020,4:43:00,MARIPOSAS2CONT,cepa0,22.27,21.52,21.89,27,0,0,0,0,0,0,0,0,0,150
31466,4/13/2020,4:43:12,MARIPOSAS2CONT,cepa0,22.26,21.53,21.9,27,0,0,0,0,0,0,0,0,0,150
31467,4/13/2020,4:43:26,MARIPOSAS2CONT,cepa0,22.27,21.54,21.91,27,0,0,0,0,0,0,0,0,0,150
31468,4/13/2020,4:43:38,MARIPOSAS2CONT,cepa0,22.25,21.52,21.88,27,0,0,0,0,0,0,0,0,0,150
31469,4/13/2020,4:43:53,MARIPOSAS2CONT,cepa0,22.26,21.53,21.9,27,0,0,0,0,0,0,0,0,0,150
31470,4/13/2020,4:44:05,MARIPOSAS2CONT,cepa0,22.26,21.53,21.9,27,0,0,0,0,0,0,0,0,0,150
31471,4/13/2020,4:44:20,MARIPOSAS2CONT,cepa0,22.27,21.52,21.89,27,0,0,0,0,0,0,0,0,0,150
31472,4/13/2020,4:44:31,MARIPOSAS2CONT,cepa0,22.26,21.51,21.89,27,0,0,0,0,0,0,0,0,0,150
31473,4/13/2020,4:44:46,MARIPOSAS2CONT,cepa0,22.25,21.51,21.88,27,0,0,0,0,0,0,0,0,0,150
31474,4/13/2020,4:44:57,MARIPOSAS2CONT,cepa0,22.24,21.51,21.88,27,0,0,0,0,0,0,0,0,0,150
31475,4/13/2020,4:45:12,MARIPOSAS2CONT,cepa0,22.25,21.5,21.88,27,0,0,0,0,0,0,0,0,0,150
31476,4/13/2020,4:45:23,MARIPOSAS2CONT,cepa0,22.23,21.5,21.87,27,0,0,0,0,0,0,0,0,0,150
31477,4/13/2020,4:45:38,MARIPOSAS2CONT,cepa0,22.25,21.48,21.87,27,0,0,0,0,0,0,0,0,0,150
31478,4/13/2020,4:45:49,MARIPOSAS2CONT,cepa0,22.25,21.49,21.87,27,0,0,0,0,0,0,0,0,0,150
31479,4/13/2020,4:46:04,MARIPOSAS2CONT,cepa0,22.24,21.49,21.86,27,0,0,0,0,0,0,0,0,0,150
31480,4/13/2020,4:46:16,MARIPOSAS2CONT,cepa0,22.23,21.5,21.87,27,0,0,0,0,0,0,0,0,0,150
31481,4/13/2020,4:46:30,MARIPOSAS2CONT,cepa0,22.22,21.48,21.85,27,0,0,0,0,0,0,0,0,0,150
31482,4/13/2020,4:46:41,MARIPOSAS2CONT,cepa0,22.23,21.48,21.86,27,0,0,0,0,0,0,0,0,0,150
31483,4/13/2020,4:46:56,MARIPOSAS2CONT,cepa0,22.23,21.49,21.86,27,0,0,0,0,0,0,0,0,0,150
31484,4/13/2020,4:47:07,MARIPOSAS2CONT,cepa0,22.22,21.47,21.84,27,0,0,0,0,0,0,0,0,0,150
31485,4/13/2020,4:47:22,MARIPOSAS2CONT,cepa0,22.21,21.48,21.84,27,0,0,0,0,0,0,0,0,0,150
31486,4/13/2020,4:47:34,MARIPOSAS2CONT,cepa0,22.21,21.48,21.84,27,0,0,0,0,0,0,0,0,0,150
31487,4/13/2020,4:47:49,MARIPOSAS2CONT,cepa0,22.23,21.47,21.85,27,0,0,0,0,0,0,0,0,0,150
31488,4/13/2020,4:48:01,MARIPOSAS2CONT,cepa0,22.22,21.45,21.84,27,0,0,0,0,0,0,0,0,0,150
31489,4/13/2020,4:48:15,MARIPOSAS2CONT,cepa0,22.21,21.47,21.84,27,0,0,0,0,0,0,0,0,0,150
31490,4/13/2020,4:48:28,MARIPOSAS2CONT,cepa0,22.21,21.47,21.84,27,0,0,0,0,0,0,0,0,0,150
31491,4/13/2020,4:48:43,MARIPOSAS2CONT,cepa0,22.21,21.46,21.84,27,0,0,0,0,0,0,0,0,0,150
31492,4/13/2020,4:48:55,MARIPOSAS2CONT,cepa0,22.22,21.45,21.84,27,0,0,0,0,0,0,0,0,0,150
31493,4/13/2020,4:49:09,MARIPOSAS2CONT,cepa0,22.2,21.44,21.82,27,0,0,0,0,0,0,0,0,0,150
31494,4/13/2020,4:49:20,MARIPOSAS2CONT,cepa0,22.19,21.44,21.82,27,0,0,0,0,0,0,0,0,0,150
31495,4/13/2020,4:49:35,MARIPOSAS2CONT,cepa0,22.19,21.44,21.82,27,0,0,0,0,0,0,0,0,0,150
31496,4/13/2020,4:49:47,MARIPOSAS2CONT,cepa0,22.18,21.44,21.81,27,0,0,0,0,0,0,0,0,0,150
31497,4/13/2020,4:50:01,MARIPOSAS2CONT,cepa0,22.18,21.44,21.81,27,0,0,0,0,0,0,0,0,0,150
31498,4/13/2020,4:50:13,MARIPOSAS2CONT,cepa0,22.18,21.42,21.8,27,0,0,0,0,0,0,0,0,0,150
31499,4/13/2020,4:50:27,MARIPOSAS2CONT,cepa0,22.17,21.42,21.8,27,0,0,0,0,0,0,0,0,0,150
31500,4/13/2020,4:50:38,MARIPOSAS2CONT,cepa0,22.17,21.41,21.79,27,0,0,0,0,0,0,0,0,0,150
31501,4/13/2020,4:50:53,MARIPOSAS2CONT,cepa0,22.17,21.42,21.8,27,0,0,0,0,0,0,0,0,0,150
31502,4/13/2020,4:51:04,MARIPOSAS2CONT,cepa0,22.17,21.42,21.8,27,0,0,0,0,0,0,0,0,0,150
31503,4/13/2020,4:51:19,MARIPOSAS2CONT,cepa0,22.18,21.4,21.79,27,0,0,0,0,0,0,0,0,0,150
31504,4/13/2020,4:51:31,MARIPOSAS2CONT,cepa0,22.15,21.41,21.78,27,0,0,0,0,0,0,0,0,0,150
31505,4/13/2020,4:51:45,MARIPOSAS2CONT,cepa0,22.15,21.4,21.77,27,0,0,0,0,0,0,0,0,0,150
31506,4/13/2020,4:51:57,MARIPOSAS2CONT,cepa0,22.16,21.41,21.79,27,0,0,0,0,0,0,0,0,0,150
31507,4/13/2020,4:52:11,MARIPOSAS2CONT,cepa0,22.14,21.41,21.77,27,0,0,0,0,0,0,0,0,0,150
31508,4/13/2020,4:52:22,MARIPOSAS2CONT,cepa0,22.14,21.4,21.77,27,0,0,0,0,0,0,0,0,0,150
31509,4/13/2020,4:52:37,MARIPOSAS2CONT,cepa0,22.14,21.41,21.77,27,0,0,0,0,0,0,0,0,0,150
31510,4/13/2020,4:52:48,MARIPOSAS2CONT,cepa0,22.13,21.39,21.76,27,0,0,0,0,0,0,0,0,0,150
31511,4/13/2020,4:53:03,MARIPOSAS2CONT,cepa0,22.13,21.38,21.75,27,0,0,0,0,0,0,0,0,0,150
31512,4/13/2020,4:53:15,MARIPOSAS2CONT,cepa0,22.13,21.38,21.75,27,0,0,0,0,0,0,0,0,0,150
31513,4/13/2020,4:53:29,MARIPOSAS2CONT,cepa0,22.13,21.38,21.75,27,0,0,0,0,0,0,0,0,0,150
31514,4/13/2020,4:53:40,MARIPOSAS2CONT,cepa0,22.12,21.37,21.75,27,0,0,0,0,0,0,0,0,0,150
31515,4/13/2020,4:53:55,MARIPOSAS2CONT,cepa0,22.13,21.36,21.74,27,0,0,0,0,0,0,0,0,0,150
31516,4/13/2020,4:54:07,MARIPOSAS2CONT,cepa0,22.12,21.37,21.75,27,0,0,0,0,0,0,0,0,0,150
31517,4/13/2020,4:54:21,MARIPOSAS2CONT,cepa0,22.13,21.35,21.74,27,0,0,0,0,0,0,0,0,0,150
31518,4/13/2020,4:54:32,MARIPOSAS2CONT,cepa0,22.09,21.35,21.72,27,0,0,0,0,0,0,0,0,0,150
31519,4/13/2020,4:54:47,MARIPOSAS2CONT,cepa0,22.11,21.36,21.73,27,0,0,0,0,0,0,0,0,0,150
31520,4/13/2020,4:54:59,MARIPOSAS2CONT,cepa0,22.1,21.35,21.73,27,0,0,0,0,0,0,0,0,0,150
31521,4/13/2020,4:55:13,MARIPOSAS2CONT,cepa0,22.09,21.36,21.73,27,0,0,0,0,0,0,0,0,0,150
31522,4/13/2020,4:55:26,MARIPOSAS2CONT,cepa0,22.08,21.34,21.71,27,0,0,0,0,0,0,0,0,0,150
31523,4/13/2020,4:55:40,MARIPOSAS2CONT,cepa0,22.09,21.34,21.71,27,0,0,0,0,0,0,0,0,0,150
31524,4/13/2020,4:55:52,MARIPOSAS2CONT,cepa0,22.08,21.35,21.71,27,0,0,0,0,0,0,0,0,0,150
31525,4/13/2020,4:56:06,MARIPOSAS2CONT,cepa0,22.08,21.36,21.72,27,0,0,0,0,0,0,0,0,0,150
31526,4/13/2020,4:56:18,MARIPOSAS2CONT,cepa0,22.07,21.34,21.7,27,0,0,0,0,0,0,0,0,0,150
31527,4/13/2020,4:56:32,MARIPOSAS2CONT,cepa0,22.06,21.33,21.7,27,0,0,0,0,0,0,0,0,0,150
