ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
38883,3/31/2020,14:19:05,LO03,cepa0,26,26.2,26.1,26,0,0,0,0,0,0,0,0,0,150
38884,3/31/2020,14:19:22,LO03,cepa0,26.03,26.21,26.12,26,0,0,0,0,0,0,0,0,0,150
38885,3/31/2020,14:19:34,LO03,cepa0,26.04,26.22,26.13,26,0,0,0,0,0,0,0,0,0,150
38886,3/31/2020,14:19:50,LO03,cepa0,26.07,26.26,26.16,26,0,0,0,0,0,0,0,0,0,150
38887,3/31/2020,14:20:02,LO03,cepa0,26.1,26.28,26.19,26,0,0,0,0,0,0,0,0,0,150
38888,3/31/2020,14:20:19,LO03,cepa0,26.12,26.3,26.21,26,0,0,0,0,0,0,0,0,0,150
38889,3/31/2020,14:20:31,LO03,cepa0,26.14,26.32,26.23,26,0,0,0,0,0,0,0,0,0,150
38890,3/31/2020,14:20:48,LO03,cepa0,26.16,26.33,26.24,26,0,0,0,0,0,0,0,0,0,150
38891,3/31/2020,14:21:00,LO03,cepa0,26.18,26.34,26.26,26,0,0,0,0,0,0,0,0,0,150
38892,3/31/2020,14:21:17,LO03,cepa0,26.17,26.34,26.26,26,0,0,0,0,0,0,0,0,0,150
38893,3/31/2020,14:21:28,LO03,cepa0,26.19,26.33,26.26,26,0,0,0,0,0,0,0,0,0,150
38894,3/31/2020,14:21:45,LO03,cepa0,26.18,26.33,26.25,26,0,0,0,0,0,0,0,0,0,150
38895,3/31/2020,14:21:57,LO03,cepa0,26.17,26.31,26.24,26,0,0,0,0,0,0,0,0,0,150
38896,3/31/2020,14:22:14,LO03,cepa0,26.15,26.29,26.22,26,0,0,0,0,0,0,0,0,0,150
38897,3/31/2020,14:22:26,LO03,cepa0,26.14,26.28,26.21,26,0,0,0,0,0,0,0,0,0,150
38898,3/31/2020,14:22:44,LO03,cepa0,26.12,26.27,26.2,26,0,0,0,0,0,0,0,0,0,150
38899,3/31/2020,14:22:56,LO03,cepa0,26.1,26.26,26.18,26,0,0,0,0,0,0,0,0,0,150
38900,3/31/2020,14:23:12,LO03,cepa0,26.06,26.22,26.14,26,0,0,0,0,0,0,0,0,0,150
38901,3/31/2020,14:23:24,LO03,cepa0,26.06,26.21,26.13,26,0,0,0,0,0,0,0,0,0,150
38902,3/31/2020,14:23:41,LO03,cepa0,26.03,26.18,26.11,26,0,0,0,0,0,0,0,0,0,150
38903,3/31/2020,14:23:52,LO03,cepa0,26,26.18,26.09,26,0,0,0,0,0,0,0,0,0,150
38904,3/31/2020,14:24:09,LO03,cepa0,25.97,26.14,26.05,26,0,0,0,0,0,0,0,0,0,150
38905,3/31/2020,14:24:21,LO03,cepa0,25.94,26.13,26.04,26,0,0,0,0,0,0,0,0,0,150
38906,3/31/2020,14:24:39,LO03,cepa0,25.91,26.09,26,26,0,0,0,0,0,0,0,0,0,150
38907,3/31/2020,14:24:51,LO03,cepa0,25.88,26.08,25.98,26,0,0,0,0,0,0,0,0,0,150
38908,3/31/2020,14:25:09,LO03,cepa0,25.86,26.06,25.96,26,0,0,0,0,0,0,0,0,0,150
38909,3/31/2020,14:25:20,LO03,cepa0,25.85,26.02,25.94,26,0,0,0,0,0,0,0,0,0,150
38910,3/31/2020,14:25:36,LO03,cepa0,25.82,26.02,25.92,26,0,0,0,0,0,0,0,0,0,150
38911,3/31/2020,14:25:49,LO03,cepa0,25.81,26.01,25.91,26,0,0,0,0,0,0,0,0,0,150
38912,3/31/2020,14:26:06,LO03,cepa0,25.81,25.99,25.9,26,0,0,0,0,0,0,0,0,0,150
38913,3/31/2020,14:26:17,LO03,cepa0,25.83,25.99,25.91,26,0,0,0,0,0,0,0,0,0,150
38914,3/31/2020,14:26:34,LO03,cepa0,25.83,25.98,25.91,26,0,0,0,0,0,0,0,0,0,150
38915,3/31/2020,14:26:46,LO03,cepa0,25.84,25.99,25.91,26,0,0,0,0,0,0,0,0,0,150
38916,3/31/2020,14:27:03,LO03,cepa0,25.84,26,25.92,26,0,0,0,0,0,0,0,0,0,150
38917,3/31/2020,14:27:14,LO03,cepa0,25.84,26.03,25.94,26,0,0,0,0,0,0,0,0,0,150
38918,3/31/2020,14:27:31,LO03,cepa0,25.86,26.05,25.95,26,0,0,0,0,0,0,0,0,0,150
38919,3/31/2020,14:27:43,LO03,cepa0,25.87,26.07,25.97,26,0,0,0,0,0,0,0,0,0,150
38920,3/31/2020,14:28:00,LO03,cepa0,25.9,26.1,26,26,0,0,0,0,0,0,0,0,0,150
38921,3/31/2020,14:28:12,LO03,cepa0,25.92,26.12,26.02,26,0,0,0,0,0,0,0,0,0,150
38922,3/31/2020,14:28:30,LO03,cepa0,25.95,26.16,26.05,26,0,0,0,0,0,0,0,0,0,150
38923,3/31/2020,14:28:41,LO03,cepa0,25.99,26.18,26.09,26,0,0,0,0,0,0,0,0,0,150
38924,3/31/2020,14:28:58,LO03,cepa0,26.02,26.21,26.12,26,0,0,0,0,0,0,0,0,0,150
38925,3/31/2020,14:29:10,LO03,cepa0,26.04,26.23,26.13,26,0,0,0,0,0,0,0,0,0,150
38926,3/31/2020,14:29:27,LO03,cepa0,26.09,26.26,26.18,26,0,0,0,0,0,0,0,0,0,150
38927,3/31/2020,14:29:39,LO03,cepa0,26.12,26.28,26.2,26,0,0,0,0,0,0,0,0,0,150
38928,3/31/2020,14:29:57,LO03,cepa0,26.15,26.32,26.23,26,0,0,0,0,0,0,0,0,0,150
38929,3/31/2020,14:30:08,LO03,cepa0,26.19,26.34,26.27,26,0,0,0,0,0,0,0,0,0,150
38930,3/31/2020,14:30:25,LO03,cepa0,26.21,26.38,26.3,26,0,0,0,0,0,0,0,0,0,150
38931,3/31/2020,14:30:36,LO03,cepa0,26.23,26.39,26.31,26,0,0,0,0,0,0,0,0,0,150
38932,3/31/2020,14:30:54,LO03,cepa0,26.25,26.41,26.33,26,0,0,0,0,0,0,0,0,0,150
38933,3/31/2020,14:31:05,LO03,cepa0,26.26,26.41,26.34,26,0,0,0,0,0,0,0,0,0,150
38934,3/31/2020,14:31:22,LO03,cepa0,26.27,26.41,26.34,26,0,0,0,0,0,0,0,0,0,150
38935,3/31/2020,14:31:34,LO03,cepa0,26.26,26.4,26.33,26,0,0,0,0,0,0,0,0,0,150
38936,3/31/2020,14:31:51,LO03,cepa0,26.26,26.4,26.33,26,0,0,0,0,0,0,0,0,0,150
38937,3/31/2020,14:32:02,LO03,cepa0,26.27,26.38,26.32,26,0,0,0,0,0,0,0,0,0,150
38938,3/31/2020,14:32:19,LO03,cepa0,26.25,26.37,26.31,26,0,0,0,0,0,0,0,0,0,150
38939,3/31/2020,14:32:31,LO03,cepa0,26.24,26.35,26.3,26,0,0,0,0,0,0,0,0,0,150
38940,3/31/2020,14:32:48,LO03,cepa0,26.23,26.33,26.28,26,0,0,0,0,0,0,0,0,0,150
38941,3/31/2020,14:32:59,LO03,cepa0,26.21,26.33,26.27,26,0,0,0,0,0,0,0,0,0,150
38942,3/31/2020,14:33:17,LO03,cepa0,26.19,26.31,26.25,26,0,0,0,0,0,0,0,0,0,150
38943,3/31/2020,14:33:28,LO03,cepa0,26.17,26.29,26.23,26,0,0,0,0,0,0,0,0,0,150
38944,3/31/2020,14:33:45,LO03,cepa0,26.14,26.26,26.2,26,0,0,0,0,0,0,0,0,0,150
38945,3/31/2020,14:33:57,LO03,cepa0,26.11,26.24,26.17,26,0,0,0,0,0,0,0,0,0,150
38946,3/31/2020,14:34:14,LO03,cepa0,26.09,26.22,26.16,26,0,0,0,0,0,0,0,0,0,150
38947,3/31/2020,14:34:25,LO03,cepa0,26.07,26.19,26.13,26,0,0,0,0,0,0,0,0,0,150
38948,3/31/2020,14:34:42,LO03,cepa0,26.04,26.17,26.11,26,0,0,0,0,0,0,0,0,0,150
38949,3/31/2020,14:34:53,LO03,cepa0,26,26.15,26.07,26,0,0,0,0,0,0,0,0,0,150
38950,3/31/2020,14:35:10,LO03,cepa0,25.97,26.13,26.05,26,0,0,0,0,0,0,0,0,0,150
38951,3/31/2020,14:35:22,LO03,cepa0,25.96,26.09,26.02,26,0,0,0,0,0,0,0,0,0,150
38952,3/31/2020,14:35:39,LO03,cepa0,25.91,26.07,25.99,26,0,0,0,0,0,0,0,0,0,150
38953,3/31/2020,14:35:50,LO03,cepa0,25.89,26.05,25.97,26,0,0,0,0,0,0,0,0,0,150
38954,3/31/2020,14:36:07,LO03,cepa0,25.85,26.01,25.93,26,0,0,0,0,0,0,0,0,0,150
38955,3/31/2020,14:36:19,LO03,cepa0,25.83,26,25.91,26,0,0,0,0,0,0,0,0,0,150
38956,3/31/2020,14:36:36,LO03,cepa0,25.82,25.97,25.89,26,0,0,0,0,0,0,0,0,0,150
38957,3/31/2020,14:36:47,LO03,cepa0,25.8,25.95,25.88,26,0,0,0,0,0,0,0,0,0,150
38958,3/31/2020,14:37:04,LO03,cepa0,25.8,25.91,25.86,26,0,0,0,0,0,0,0,0,0,150
38959,3/31/2020,14:37:16,LO03,cepa0,25.8,25.92,25.86,26,0,0,0,0,0,0,0,0,0,150
38960,3/31/2020,14:37:33,LO03,cepa0,25.79,25.91,25.85,26,0,0,0,0,0,0,0,0,0,150
38961,3/31/2020,14:37:46,LO03,cepa0,25.79,25.91,25.85,26,0,0,0,0,0,0,0,0,0,150
38962,3/31/2020,14:38:02,LO03,cepa0,25.78,25.94,25.86,26,0,0,0,0,0,0,0,0,0,150
38963,3/31/2020,14:38:14,LO03,cepa0,25.78,25.96,25.87,26,0,0,0,0,0,0,0,0,0,150
38964,3/31/2020,14:38:32,LO03,cepa0,25.8,25.98,25.89,26,0,0,0,0,0,0,0,0,0,150
38965,3/31/2020,14:38:44,LO03,cepa0,25.81,26.01,25.91,26,0,0,0,0,0,0,0,0,0,150
38966,3/31/2020,14:39:00,LO03,cepa0,25.83,26.03,25.93,26,0,0,0,0,0,0,0,0,0,150
38967,3/31/2020,14:39:12,LO03,cepa0,25.84,26.06,25.95,26,0,0,0,0,0,0,0,0,0,150
38968,3/31/2020,14:39:29,LO03,cepa0,25.87,26.07,25.97,26,0,0,0,0,0,0,0,0,0,150
38969,3/31/2020,14:39:41,LO03,cepa0,25.9,26.09,25.99,26,0,0,0,0,0,0,0,0,0,150
38970,3/31/2020,14:39:57,LO03,cepa0,25.93,26.12,26.02,26,0,0,0,0,0,0,0,0,0,150
38971,3/31/2020,14:40:09,LO03,cepa0,25.95,26.14,26.05,26,0,0,0,0,0,0,0,0,0,150
38972,3/31/2020,14:40:27,LO03,cepa0,26,26.17,26.09,26,0,0,0,0,0,0,0,0,0,150
38973,3/31/2020,14:40:39,LO03,cepa0,26.02,26.19,26.11,26,0,0,0,0,0,0,0,0,0,150
38974,3/31/2020,14:40:56,LO03,cepa0,26.04,26.21,26.13,26,0,0,0,0,0,0,0,0,0,150
38975,3/31/2020,14:41:08,LO03,cepa0,26.05,26.24,26.14,26,0,0,0,0,0,0,0,0,0,150
38976,3/31/2020,14:41:25,LO03,cepa0,26.1,26.28,26.19,26,0,0,0,0,0,0,0,0,0,150
38977,3/31/2020,14:41:36,LO03,cepa0,26.11,26.3,26.2,26,0,0,0,0,0,0,0,0,0,150
38978,3/31/2020,14:41:54,LO03,cepa0,26.16,26.33,26.24,26,0,0,0,0,0,0,0,0,0,150
38979,3/31/2020,14:42:05,LO03,cepa0,26.18,26.35,26.27,26,0,0,0,0,0,0,0,0,0,150
38980,3/31/2020,14:42:22,LO03,cepa0,26.21,26.37,26.29,26,0,0,0,0,0,0,0,0,0,150
38981,3/31/2020,14:42:34,LO03,cepa0,26.22,26.39,26.3,26,0,0,0,0,0,0,0,0,0,150
38982,3/31/2020,14:42:51,LO03,cepa0,26.24,26.4,26.32,26,0,0,0,0,0,0,0,0,0,150
38983,3/31/2020,14:43:02,LO03,cepa0,26.25,26.4,26.32,26,0,0,0,0,0,0,0,0,0,150
38984,3/31/2020,14:43:18,LO03,cepa0,26.26,26.4,26.33,26,0,0,0,0,0,0,0,0,0,150
38985,3/31/2020,14:43:30,LO03,cepa0,26.27,26.4,26.34,26,0,0,0,0,0,0,0,0,0,150
38986,3/31/2020,14:43:47,LO03,cepa0,26.27,26.38,26.32,26,0,0,0,0,0,0,0,0,0,150
38987,3/31/2020,14:43:59,LO03,cepa0,26.27,26.38,26.32,26,0,0,0,0,0,0,0,0,0,150
38988,3/31/2020,14:44:16,LO03,cepa0,26.26,26.36,26.31,26,0,0,0,0,0,0,0,0,0,150
38989,3/31/2020,14:44:27,LO03,cepa0,26.27,26.34,26.3,26,0,0,0,0,0,0,0,0,0,150
38990,3/31/2020,14:44:44,LO03,cepa0,26.25,26.34,26.3,26,0,0,0,0,0,0,0,0,0,150
38991,3/31/2020,14:44:55,LO03,cepa0,26.24,26.33,26.28,26,0,0,0,0,0,0,0,0,0,150
38992,3/31/2020,14:45:12,LO03,cepa0,26.23,26.31,26.27,26,0,0,0,0,0,0,0,0,0,150
38993,3/31/2020,14:45:24,LO03,cepa0,26.21,26.31,26.26,26,0,0,0,0,0,0,0,0,0,150
38994,3/31/2020,14:45:41,LO03,cepa0,26.21,26.27,26.24,26,0,0,0,0,0,0,0,0,0,150
38995,3/31/2020,14:45:52,LO03,cepa0,26.21,26.28,26.25,26,0,0,0,0,0,0,0,0,0,150
38996,3/31/2020,14:46:09,LO03,cepa0,26.19,26.26,26.23,26,0,0,0,0,0,0,0,0,0,150
38997,3/31/2020,14:46:21,LO03,cepa0,26.17,26.23,26.2,26,0,0,0,0,0,0,0,0,0,150
38998,3/31/2020,14:46:37,LO03,cepa0,26.16,26.21,26.19,26,0,0,0,0,0,0,0,0,0,150
38999,3/31/2020,14:46:49,LO03,cepa0,26.15,26.2,26.17,26,0,0,0,0,0,0,0,0,0,150
39000,3/31/2020,14:47:06,LO03,cepa0,26.11,26.17,26.14,26,0,0,0,0,0,0,0,0,0,150
39001,3/31/2020,14:47:18,LO03,cepa0,26.09,26.17,26.13,26,0,0,0,0,0,0,0,0,0,150
39002,3/31/2020,14:47:35,LO03,cepa0,26.07,26.13,26.1,26,0,0,0,0,0,0,0,0,0,150
39003,3/31/2020,14:47:46,LO03,cepa0,26.06,26.12,26.09,26,0,0,0,0,0,0,0,0,0,150
39004,3/31/2020,14:48:03,LO03,cepa0,26.04,26.1,26.07,26,0,0,0,0,0,0,0,0,0,150
39005,3/31/2020,14:48:15,LO03,cepa0,26.03,26.07,26.05,26,0,0,0,0,0,0,0,0,0,150
39006,3/31/2020,14:48:32,LO03,cepa0,26.01,26.06,26.04,26,0,0,0,0,0,0,0,0,0,150
39007,3/31/2020,14:48:44,LO03,cepa0,25.99,26.03,26.01,26,0,0,0,0,0,0,0,0,0,150
39008,3/31/2020,14:49:02,LO03,cepa0,25.99,26.02,26,26,0,0,0,0,0,0,0,0,0,150
39009,3/31/2020,14:49:13,LO03,cepa0,25.96,26,25.98,26,0,0,0,0,0,0,0,0,0,150
39010,3/31/2020,14:49:30,LO03,cepa0,25.96,25.97,25.96,26,0,0,0,0,0,0,0,0,0,150
39011,3/31/2020,14:49:42,LO03,cepa0,25.96,25.97,25.96,26,0,0,0,0,0,0,0,0,0,150
39012,3/31/2020,14:49:59,LO03,cepa0,25.94,25.96,25.95,26,0,0,0,0,0,0,0,0,0,150
39013,3/31/2020,14:50:10,LO03,cepa0,25.94,25.99,25.96,26,0,0,0,0,0,0,0,0,0,150
39014,3/31/2020,14:50:27,LO03,cepa0,25.94,26,25.97,26,0,0,0,0,0,0,0,0,0,150
39015,3/31/2020,14:50:39,LO03,cepa0,25.92,26.02,25.97,26,0,0,0,0,0,0,0,0,0,150
39016,3/31/2020,14:50:57,LO03,cepa0,25.94,26.05,26,26,0,0,0,0,0,0,0,0,0,150
39017,3/31/2020,14:51:08,LO03,cepa0,25.95,26.09,26.02,26,0,0,0,0,0,0,0,0,0,150
39018,3/31/2020,14:51:26,LO03,cepa0,25.94,26.12,26.03,26,0,0,0,0,0,0,0,0,0,150
39019,3/31/2020,14:51:37,LO03,cepa0,25.96,26.14,26.05,26,0,0,0,0,0,0,0,0,0,150
39020,3/31/2020,14:51:54,LO03,cepa0,25.98,26.16,26.07,26,0,0,0,0,0,0,0,0,0,150
39021,3/31/2020,14:52:07,LO03,cepa0,26,26.19,26.09,26,0,0,0,0,0,0,0,0,0,150
39022,3/31/2020,14:52:24,LO03,cepa0,26.04,26.22,26.13,26,0,0,0,0,0,0,0,0,0,150
39023,3/31/2020,14:52:35,LO03,cepa0,26.07,26.23,26.15,26,0,0,0,0,0,0,0,0,0,150
39024,3/31/2020,14:52:52,LO03,cepa0,26.1,26.24,26.17,26,0,0,0,0,0,0,0,0,0,150
39025,3/31/2020,14:53:04,LO03,cepa0,26.12,26.27,26.2,26,0,0,0,0,0,0,0,0,0,150
39026,3/31/2020,14:53:21,LO03,cepa0,26.15,26.29,26.22,26,0,0,0,0,0,0,0,0,0,150
39027,3/31/2020,14:53:32,LO03,cepa0,26.19,26.32,26.26,26,0,0,0,0,0,0,0,0,0,150
39028,3/31/2020,14:53:49,LO03,cepa0,26.2,26.33,26.27,26,0,0,0,0,0,0,0,0,0,150
39029,3/31/2020,14:54:00,LO03,cepa0,26.22,26.34,26.28,26,0,0,0,0,0,0,0,0,0,150
39030,3/31/2020,14:54:17,LO03,cepa0,26.23,26.34,26.29,26,0,0,0,0,0,0,0,0,0,150
39031,3/31/2020,14:54:29,LO03,cepa0,26.24,26.34,26.29,26,0,0,0,0,0,0,0,0,0,150
39032,3/31/2020,14:54:46,LO03,cepa0,26.24,26.34,26.29,26,0,0,0,0,0,0,0,0,0,150
39033,3/31/2020,14:54:58,LO03,cepa0,26.24,26.33,26.28,26,0,0,0,0,0,0,0,0,0,150
39034,3/31/2020,14:55:14,LO03,cepa0,26.22,26.32,26.27,26,0,0,0,0,0,0,0,0,0,150
39035,3/31/2020,14:55:26,LO03,cepa0,26.22,26.3,26.26,26,0,0,0,0,0,0,0,0,0,150
39036,3/31/2020,14:55:44,LO03,cepa0,26.2,26.29,26.24,26,0,0,0,0,0,0,0,0,0,150
39037,3/31/2020,14:55:55,LO03,cepa0,26.18,26.28,26.23,26,0,0,0,0,0,0,0,0,0,150
39038,3/31/2020,14:56:12,LO03,cepa0,26.18,26.26,26.22,26,0,0,0,0,0,0,0,0,0,150
39039,3/31/2020,14:56:24,LO03,cepa0,26.15,26.25,26.2,26,0,0,0,0,0,0,0,0,0,150
39040,3/31/2020,14:56:41,LO03,cepa0,26.12,26.22,26.17,26,0,0,0,0,0,0,0,0,0,150
39041,3/31/2020,14:56:53,LO03,cepa0,26.1,26.2,26.15,26,0,0,0,0,0,0,0,0,0,150
39042,3/31/2020,14:57:10,LO03,cepa0,26.07,26.17,26.12,26,0,0,0,0,0,0,0,0,0,150
39043,3/31/2020,14:57:22,LO03,cepa0,26.05,26.17,26.11,26,0,0,0,0,0,0,0,0,0,150
39044,3/31/2020,14:57:39,LO03,cepa0,26.01,26.15,26.08,26,0,0,0,0,0,0,0,0,0,150
39045,3/31/2020,14:57:50,LO03,cepa0,25.98,26.14,26.06,26,0,0,0,0,0,0,0,0,0,150
39046,3/31/2020,14:58:07,LO03,cepa0,25.95,26.11,26.03,26,0,0,0,0,0,0,0,0,0,150
39047,3/31/2020,14:58:19,LO03,cepa0,25.94,26.1,26.02,26,0,0,0,0,0,0,0,0,0,150
39048,3/31/2020,14:58:36,LO03,cepa0,25.91,26.07,25.99,26,0,0,0,0,0,0,0,0,0,150
39049,3/31/2020,14:58:48,LO03,cepa0,25.88,26.05,25.96,26,0,0,0,0,0,0,0,0,0,150
39050,3/31/2020,14:59:05,LO03,cepa0,25.87,26.03,25.95,26,0,0,0,0,0,0,0,0,0,150
39051,3/31/2020,14:59:16,LO03,cepa0,25.86,26.02,25.94,26,0,0,0,0,0,0,0,0,0,150
39052,3/31/2020,14:59:32,LO03,cepa0,25.86,26,25.93,26,0,0,0,0,0,0,0,0,0,150
39053,3/31/2020,14:59:44,LO03,cepa0,25.86,25.99,25.92,26,0,0,0,0,0,0,0,0,0,150
39054,3/31/2020,15:00:01,LO03,cepa0,25.86,26,25.93,26,0,0,0,0,0,0,0,0,0,150
39055,3/31/2020,15:00:13,LO03,cepa0,25.88,26.01,25.95,26,0,0,0,0,0,0,0,0,0,150
39056,3/31/2020,15:00:29,LO03,cepa0,25.87,26.02,25.95,26,0,0,0,0,0,0,0,0,0,150
39057,3/31/2020,15:00:41,LO03,cepa0,25.88,26.04,25.96,26,0,0,0,0,0,0,0,0,0,150
39058,3/31/2020,15:00:58,LO03,cepa0,25.91,26.08,25.99,26,0,0,0,0,0,0,0,0,0,150
39059,3/31/2020,15:01:09,LO03,cepa0,25.89,26.11,26,26,0,0,0,0,0,0,0,0,0,150
39060,3/31/2020,15:01:27,LO03,cepa0,25.93,26.15,26.04,26,0,0,0,0,0,0,0,0,0,150
39061,3/31/2020,15:01:39,LO03,cepa0,25.95,26.18,26.06,26,0,0,0,0,0,0,0,0,0,150
39062,3/31/2020,15:01:56,LO03,cepa0,25.98,26.2,26.09,26,0,0,0,0,0,0,0,0,0,150
39063,3/31/2020,15:02:07,LO03,cepa0,26.01,26.22,26.12,26,0,0,0,0,0,0,0,0,0,150
39064,3/31/2020,15:02:24,LO03,cepa0,26.06,26.27,26.16,26,0,0,0,0,0,0,0,0,0,150
39065,3/31/2020,15:02:36,LO03,cepa0,26.09,26.29,26.19,26,0,0,0,0,0,0,0,0,0,150
39066,3/31/2020,15:02:53,LO03,cepa0,26.12,26.32,26.22,26,0,0,0,0,0,0,0,0,0,150
39067,3/31/2020,15:03:04,LO03,cepa0,26.15,26.33,26.24,26,0,0,0,0,0,0,0,0,0,150
39068,3/31/2020,15:03:22,LO03,cepa0,26.19,26.36,26.27,26,0,0,0,0,0,0,0,0,0,150
39069,3/31/2020,15:03:34,LO03,cepa0,26.22,26.38,26.3,26,0,0,0,0,0,0,0,0,0,150
39070,3/31/2020,15:03:50,LO03,cepa0,26.24,26.39,26.31,26,0,0,0,0,0,0,0,0,0,150
39071,3/31/2020,15:04:02,LO03,cepa0,26.25,26.39,26.32,26,0,0,0,0,0,0,0,0,0,150
39072,3/31/2020,15:04:20,LO03,cepa0,26.27,26.39,26.33,26,0,0,0,0,0,0,0,0,0,150
39073,3/31/2020,15:04:31,LO03,cepa0,26.28,26.39,26.34,26,0,0,0,0,0,0,0,0,0,150
39074,3/31/2020,15:04:47,LO03,cepa0,26.27,26.38,26.32,26,0,0,0,0,0,0,0,0,0,150
39075,3/31/2020,15:04:59,LO03,cepa0,26.26,26.36,26.31,26,0,0,0,0,0,0,0,0,0,150
39076,3/31/2020,15:05:16,LO03,cepa0,26.24,26.35,26.3,26,0,0,0,0,0,0,0,0,0,150
39077,3/31/2020,15:05:28,LO03,cepa0,26.23,26.34,26.29,26,0,0,0,0,0,0,0,0,0,150
39078,3/31/2020,15:05:44,LO03,cepa0,26.22,26.33,26.27,26,0,0,0,0,0,0,0,0,0,150
39079,3/31/2020,15:05:56,LO03,cepa0,26.19,26.3,26.25,26,0,0,0,0,0,0,0,0,0,150
39080,3/31/2020,15:06:13,LO03,cepa0,26.17,26.27,26.22,26,0,0,0,0,0,0,0,0,0,150
39081,3/31/2020,15:06:25,LO03,cepa0,26.14,26.26,26.2,26,0,0,0,0,0,0,0,0,0,150
39082,3/31/2020,15:06:41,LO03,cepa0,26.11,26.23,26.17,26,0,0,0,0,0,0,0,0,0,150
39083,3/31/2020,15:06:53,LO03,cepa0,26.09,26.22,26.16,26,0,0,0,0,0,0,0,0,0,150
39084,3/31/2020,15:07:10,LO03,cepa0,26.05,26.18,26.12,26,0,0,0,0,0,0,0,0,0,150
39085,3/31/2020,15:07:21,LO03,cepa0,26.03,26.17,26.1,26,0,0,0,0,0,0,0,0,0,150
39086,3/31/2020,15:07:38,LO03,cepa0,25.99,26.14,26.06,26,0,0,0,0,0,0,0,0,0,150
39087,3/31/2020,15:07:50,LO03,cepa0,25.96,26.12,26.04,26,0,0,0,0,0,0,0,0,0,150
39088,3/31/2020,15:08:07,LO03,cepa0,25.93,26.09,26.01,26,0,0,0,0,0,0,0,0,0,150
39089,3/31/2020,15:08:18,LO03,cepa0,25.9,26.07,25.98,26,0,0,0,0,0,0,0,0,0,150
39090,3/31/2020,15:08:35,LO03,cepa0,25.87,26.03,25.95,26,0,0,0,0,0,0,0,0,0,150
39091,3/31/2020,15:08:47,LO03,cepa0,25.86,26.01,25.94,26,0,0,0,0,0,0,0,0,0,150
39092,3/31/2020,15:09:04,LO03,cepa0,25.82,25.99,25.91,26,0,0,0,0,0,0,0,0,0,150
39093,3/31/2020,15:09:15,LO03,cepa0,25.83,25.98,25.91,26,0,0,0,0,0,0,0,0,0,150
39094,3/31/2020,15:09:32,LO03,cepa0,25.82,25.95,25.88,26,0,0,0,0,0,0,0,0,0,150
39095,3/31/2020,15:09:44,LO03,cepa0,25.81,25.94,25.88,26,0,0,0,0,0,0,0,0,0,150
39096,3/31/2020,15:10:00,LO03,cepa0,25.82,25.94,25.88,26,0,0,0,0,0,0,0,0,0,150
39097,3/31/2020,15:10:12,LO03,cepa0,25.82,25.97,25.89,26,0,0,0,0,0,0,0,0,0,150
39098,3/31/2020,15:10:29,LO03,cepa0,25.83,25.97,25.9,26,0,0,0,0,0,0,0,0,0,150
39099,3/31/2020,15:10:41,LO03,cepa0,25.83,25.99,25.91,26,0,0,0,0,0,0,0,0,0,150
39100,3/31/2020,15:10:58,LO03,cepa0,25.84,26.01,25.93,26,0,0,0,0,0,0,0,0,0,150
39101,3/31/2020,15:11:09,LO03,cepa0,25.87,26.03,25.95,26,0,0,0,0,0,0,0,0,0,150
39102,3/31/2020,15:11:26,LO03,cepa0,25.88,26.07,25.98,26,0,0,0,0,0,0,0,0,0,150
39103,3/31/2020,15:11:38,LO03,cepa0,25.89,26.08,25.98,26,0,0,0,0,0,0,0,0,0,150
39104,3/31/2020,15:11:55,LO03,cepa0,25.94,26.11,26.02,26,0,0,0,0,0,0,0,0,0,150
39105,3/31/2020,15:12:06,LO03,cepa0,25.95,26.12,26.04,26,0,0,0,0,0,0,0,0,0,150
39106,3/31/2020,15:12:23,LO03,cepa0,25.98,26.16,26.07,26,0,0,0,0,0,0,0,0,0,150
39107,3/31/2020,15:12:35,LO03,cepa0,26.01,26.18,26.09,26,0,0,0,0,0,0,0,0,0,150
39108,3/31/2020,15:12:51,LO03,cepa0,26.04,26.2,26.12,26,0,0,0,0,0,0,0,0,0,150
39109,3/31/2020,15:13:03,LO03,cepa0,26.06,26.21,26.13,26,0,0,0,0,0,0,0,0,0,150
39110,3/31/2020,15:13:21,LO03,cepa0,26.09,26.25,26.17,26,0,0,0,0,0,0,0,0,0,150
39111,3/31/2020,15:13:33,LO03,cepa0,26.12,26.28,26.2,26,0,0,0,0,0,0,0,0,0,150
39112,3/31/2020,15:13:50,LO03,cepa0,26.15,26.3,26.23,26,0,0,0,0,0,0,0,0,0,150
39113,3/31/2020,15:14:02,LO03,cepa0,26.17,26.32,26.25,26,0,0,0,0,0,0,0,0,0,150
39114,3/31/2020,15:14:19,LO03,cepa0,26.18,26.33,26.25,26,0,0,0,0,0,0,0,0,0,150
39115,3/31/2020,15:14:30,LO03,cepa0,26.21,26.34,26.27,26,0,0,0,0,0,0,0,0,0,150
39116,3/31/2020,15:14:47,LO03,cepa0,26.23,26.35,26.29,26,0,0,0,0,0,0,0,0,0,150
39117,3/31/2020,15:14:59,LO03,cepa0,26.23,26.35,26.29,26,0,0,0,0,0,0,0,0,0,150
39118,3/31/2020,15:15:16,LO03,cepa0,26.24,26.35,26.3,26,0,0,0,0,0,0,0,0,0,150
