ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
39178,4/7/2020,8:41:16,MARIPOSAS,cepa0,19.44,18.56,19,25,0,0,0,0,0,0,0,0,0,100
39179,4/7/2020,8:41:33,MARIPOSAS,cepa0,19.44,18.55,19,25,0,0,0,0,0,0,0,0,0,100
39180,4/7/2020,8:41:45,MARIPOSAS,cepa0,19.44,18.55,19,25,0,0,0,0,0,0,0,0,0,100
39181,4/7/2020,8:42:01,MARIPOSAS,cepa0,19.44,18.53,18.98,25,0,0,0,0,0,0,0,0,0,100
39182,4/7/2020,8:42:14,MARIPOSAS,cepa0,19.44,18.54,18.99,25,0,0,0,0,0,0,0,0,0,100
39183,4/7/2020,8:42:30,MARIPOSAS,cepa0,19.42,18.52,18.97,25,0,0,0,0,0,0,0,0,0,100
39184,4/7/2020,8:42:42,MARIPOSAS,cepa0,19.42,18.52,18.97,25,0,0,0,0,0,0,0,0,0,100
39185,4/7/2020,8:42:58,MARIPOSAS,cepa0,19.42,18.53,18.98,25,0,0,0,0,0,0,0,0,0,100
39186,4/7/2020,8:43:11,MARIPOSAS,cepa0,19.42,18.53,18.98,25,0,0,0,0,0,0,0,0,0,100
39187,4/7/2020,8:43:27,MARIPOSAS,cepa0,19.4,18.53,18.96,25,0,0,0,0,0,0,0,0,0,100
39188,4/7/2020,8:43:39,MARIPOSAS,cepa0,19.4,18.52,18.96,25,0,0,0,0,0,0,0,0,0,100
39189,4/7/2020,8:43:55,MARIPOSAS,cepa0,19.38,18.51,18.95,25,0,0,0,0,0,0,0,0,0,100
39190,4/7/2020,8:44:08,MARIPOSAS,cepa0,19.4,18.51,18.95,25,0,0,0,0,0,0,0,0,0,100
39191,4/7/2020,8:44:24,MARIPOSAS,cepa0,19.39,18.5,18.95,25,0,0,0,0,0,0,0,0,0,100
39192,4/7/2020,8:44:36,MARIPOSAS,cepa0,19.39,18.49,18.94,25,0,0,0,0,0,0,0,0,0,100
39193,4/7/2020,8:44:53,MARIPOSAS,cepa0,19.37,18.5,18.94,25,0,0,0,0,0,0,0,0,0,100
39194,4/7/2020,8:45:06,MARIPOSAS,cepa0,19.38,18.5,18.94,25,0,0,0,0,0,0,0,0,0,100
39195,4/7/2020,8:45:23,MARIPOSAS,cepa0,19.36,18.49,18.92,25,0,0,0,0,0,0,0,0,0,100
39196,4/7/2020,8:45:35,MARIPOSAS,cepa0,19.36,18.49,18.92,25,0,0,0,0,0,0,0,0,0,100
39197,4/7/2020,8:45:50,MARIPOSAS,cepa0,19.35,18.49,18.92,25,0,0,0,0,0,0,0,0,0,100
39198,4/7/2020,8:46:02,MARIPOSAS,cepa0,19.35,18.49,18.92,25,0,0,0,0,0,0,0,0,0,100
39199,4/7/2020,8:46:18,MARIPOSAS,cepa0,19.33,18.48,18.91,25,0,0,0,0,0,0,0,0,0,100
39200,4/7/2020,8:46:30,MARIPOSAS,cepa0,19.34,18.49,18.91,25,0,0,0,0,0,0,0,0,0,100
39201,4/7/2020,8:46:47,MARIPOSAS,cepa0,19.32,18.48,18.9,25,0,0,0,0,0,0,0,0,0,100
39202,4/7/2020,8:46:59,MARIPOSAS,cepa0,19.32,18.48,18.9,25,0,0,0,0,0,0,0,0,0,100
39203,4/7/2020,8:47:15,MARIPOSAS,cepa0,19.32,18.48,18.9,25,0,0,0,0,0,0,0,0,0,100
39204,4/7/2020,8:47:27,MARIPOSAS,cepa0,19.32,18.49,18.91,25,0,0,0,0,0,0,0,0,0,100
39205,4/7/2020,8:47:45,MARIPOSAS,cepa0,19.3,18.48,18.89,25,0,0,0,0,0,0,0,0,0,100
39206,4/7/2020,8:47:57,MARIPOSAS,cepa0,19.31,18.47,18.89,25,0,0,0,0,0,0,0,0,0,100
39207,4/7/2020,8:48:14,MARIPOSAS,cepa0,19.3,18.47,18.88,25,0,0,0,0,0,0,0,0,0,100
39208,4/7/2020,8:48:26,MARIPOSAS,cepa0,19.3,18.48,18.89,25,0,0,0,0,0,0,0,0,0,100
39209,4/7/2020,8:48:42,MARIPOSAS,cepa0,19.3,18.47,18.88,25,0,0,0,0,0,0,0,0,0,100
39210,4/7/2020,8:48:53,MARIPOSAS,cepa0,19.29,18.46,18.88,25,0,0,0,0,0,0,0,0,0,100
39211,4/7/2020,8:49:09,MARIPOSAS,cepa0,19.29,18.44,18.87,25,0,0,0,0,0,0,0,0,0,100
39212,4/7/2020,8:49:20,MARIPOSAS,cepa0,19.28,18.47,18.88,25,0,0,0,0,0,0,0,0,0,100
39213,4/7/2020,8:49:36,MARIPOSAS,cepa0,19.26,18.47,18.87,25,0,0,0,0,0,0,0,0,0,100
39214,4/7/2020,8:49:49,MARIPOSAS,cepa0,19.26,18.47,18.87,25,0,0,0,0,0,0,0,0,0,100
39215,4/7/2020,8:50:05,MARIPOSAS,cepa0,19.25,18.45,18.85,25,0,0,0,0,0,0,0,0,0,100
39216,4/7/2020,8:50:16,MARIPOSAS,cepa0,19.25,18.46,18.86,25,0,0,0,0,0,0,0,0,0,100
39217,4/7/2020,8:50:34,MARIPOSAS,cepa0,19.25,18.45,18.85,25,0,0,0,0,0,0,0,0,0,100
39218,4/7/2020,8:50:46,MARIPOSAS,cepa0,19.25,18.44,18.84,25,0,0,0,0,0,0,0,0,0,100
39219,4/7/2020,8:51:05,MARIPOSAS,cepa0,19.25,18.44,18.84,25,0,0,0,0,0,0,0,0,0,100
39220,4/7/2020,8:51:16,MARIPOSAS,cepa0,19.24,18.44,18.84,25,0,0,0,0,0,0,0,0,0,100
39221,4/7/2020,8:51:32,MARIPOSAS,cepa0,19.23,18.43,18.83,25,0,0,0,0,0,0,0,0,0,100
39222,4/7/2020,8:51:44,MARIPOSAS,cepa0,19.22,18.42,18.82,25,0,0,0,0,0,0,0,0,0,100
39223,4/7/2020,8:52:00,MARIPOSAS,cepa0,19.24,18.41,18.82,25,0,0,0,0,0,0,0,0,0,100
39224,4/7/2020,8:52:11,MARIPOSAS,cepa0,19.23,18.42,18.83,25,0,0,0,0,0,0,0,0,0,100
39225,4/7/2020,8:52:28,MARIPOSAS,cepa0,19.24,18.42,18.83,25,0,0,0,0,0,0,0,0,0,100
39226,4/7/2020,8:52:40,MARIPOSAS,cepa0,19.22,18.41,18.81,25,0,0,0,0,0,0,0,0,0,100
39227,4/7/2020,8:52:56,MARIPOSAS,cepa0,19.24,18.41,18.82,25,0,0,0,0,0,0,0,0,0,100
39228,4/7/2020,8:53:08,MARIPOSAS,cepa0,19.21,18.42,18.82,25,0,0,0,0,0,0,0,0,0,100
39229,4/7/2020,8:53:25,MARIPOSAS,cepa0,19.22,18.41,18.81,25,0,0,0,0,0,0,0,0,0,100
39230,4/7/2020,8:53:37,MARIPOSAS,cepa0,19.21,18.4,18.8,25,0,0,0,0,0,0,0,0,0,100
39231,4/7/2020,8:53:53,MARIPOSAS,cepa0,19.2,18.4,18.8,25,0,0,0,0,0,0,0,0,0,100
39232,4/7/2020,8:54:04,MARIPOSAS,cepa0,19.2,18.39,18.8,25,0,0,0,0,0,0,0,0,0,100
39233,4/7/2020,8:54:21,MARIPOSAS,cepa0,19.2,18.39,18.8,25,0,0,0,0,0,0,0,0,0,100
39234,4/7/2020,8:54:33,MARIPOSAS,cepa0,19.21,18.38,18.8,25,0,0,0,0,0,0,0,0,0,100
39235,4/7/2020,8:54:49,MARIPOSAS,cepa0,19.21,18.39,18.8,25,0,0,0,0,0,0,0,0,0,100
39236,4/7/2020,8:55:02,MARIPOSAS,cepa0,19.19,18.39,18.79,25,0,0,0,0,0,0,0,0,0,100
39237,4/7/2020,8:55:18,MARIPOSAS,cepa0,19.19,18.37,18.78,25,0,0,0,0,0,0,0,0,0,100
39238,4/7/2020,8:55:30,MARIPOSAS,cepa0,19.2,18.38,18.79,25,0,0,0,0,0,0,0,0,0,100
39239,4/7/2020,8:55:46,MARIPOSAS,cepa0,19.2,18.38,18.79,25,0,0,0,0,0,0,0,0,0,100
39240,4/7/2020,8:55:59,MARIPOSAS,cepa0,19.19,18.37,18.78,25,0,0,0,0,0,0,0,0,0,100
39241,4/7/2020,8:56:15,MARIPOSAS,cepa0,19.19,18.37,18.78,25,0,0,0,0,0,0,0,0,0,100
39242,4/7/2020,8:56:27,MARIPOSAS,cepa0,19.19,18.34,18.77,25,0,0,0,0,0,0,0,0,0,100
39243,4/7/2020,8:56:43,MARIPOSAS,cepa0,19.19,18.36,18.77,25,0,0,0,0,0,0,0,0,0,100
39244,4/7/2020,8:56:56,MARIPOSAS,cepa0,19.19,18.36,18.77,25,0,0,0,0,0,0,0,0,0,100
39245,4/7/2020,8:57:12,MARIPOSAS,cepa0,19.18,18.35,18.77,25,0,0,0,0,0,0,0,0,0,100
39246,4/7/2020,8:57:24,MARIPOSAS,cepa0,19.17,18.35,18.76,25,0,0,0,0,0,0,0,0,0,100
39247,4/7/2020,8:57:40,MARIPOSAS,cepa0,19.17,18.34,18.76,25,0,0,0,0,0,0,0,0,0,100
39248,4/7/2020,8:57:53,MARIPOSAS,cepa0,19.17,18.34,18.76,25,0,0,0,0,0,0,0,0,0,100
39249,4/7/2020,8:58:09,MARIPOSAS,cepa0,19.17,18.35,18.76,25,0,0,0,0,0,0,0,0,0,100
39250,4/7/2020,8:58:21,MARIPOSAS,cepa0,19.16,18.34,18.75,25,0,0,0,0,0,0,0,0,0,100
39251,4/7/2020,8:58:38,MARIPOSAS,cepa0,19.17,18.35,18.76,25,0,0,0,0,0,0,0,0,0,100
39252,4/7/2020,8:58:51,MARIPOSAS,cepa0,19.15,18.34,18.74,25,0,0,0,0,0,0,0,0,0,100
39253,4/7/2020,8:59:08,MARIPOSAS,cepa0,19.15,18.34,18.74,25,0,0,0,0,0,0,0,0,0,100
39254,4/7/2020,8:59:20,MARIPOSAS,cepa0,19.15,18.33,18.74,25,0,0,0,0,0,0,0,0,0,100
39255,4/7/2020,8:59:35,MARIPOSAS,cepa0,19.15,18.33,18.74,25,0,0,0,0,0,0,0,0,0,100
39256,4/7/2020,8:59:48,MARIPOSAS,cepa0,19.14,18.34,18.74,25,0,0,0,0,0,0,0,0,0,100
39257,4/7/2020,9:00:04,MARIPOSAS,cepa0,19.15,18.33,18.74,25,0,0,0,0,0,0,0,0,0,100
39258,4/7/2020,9:00:15,MARIPOSAS,cepa0,19.14,18.33,18.73,25,0,0,0,0,0,0,0,0,0,100
39259,4/7/2020,9:00:32,MARIPOSAS,cepa0,19.14,18.32,18.73,25,0,0,0,0,0,0,0,0,0,100
39260,4/7/2020,9:00:44,MARIPOSAS,cepa0,19.13,18.33,18.73,25,0,0,0,0,0,0,0,0,0,100
39261,4/7/2020,9:01:00,MARIPOSAS,cepa0,19.14,18.32,18.73,25,0,0,0,0,0,0,0,0,0,100
39262,4/7/2020,9:01:12,MARIPOSAS,cepa0,19.13,18.32,18.73,25,0,0,0,0,0,0,0,0,0,100
39263,4/7/2020,9:01:28,MARIPOSAS,cepa0,19.13,18.32,18.73,25,0,0,0,0,0,0,0,0,0,100
39264,4/7/2020,9:01:40,MARIPOSAS,cepa0,19.14,18.33,18.73,25,0,0,0,0,0,0,0,0,0,100
39265,4/7/2020,9:01:56,MARIPOSAS,cepa0,19.14,18.32,18.73,25,0,0,0,0,0,0,0,0,0,100
39266,4/7/2020,9:02:07,MARIPOSAS,cepa0,19.15,18.33,18.74,25,0,0,0,0,0,0,0,0,0,100
39267,4/7/2020,9:02:24,MARIPOSAS,cepa0,19.14,18.31,18.73,25,0,0,0,0,0,0,0,0,0,100
39268,4/7/2020,9:02:37,MARIPOSAS,cepa0,19.15,18.3,18.73,25,0,0,0,0,0,0,0,0,0,100
39269,4/7/2020,9:02:53,MARIPOSAS,cepa0,19.17,18.31,18.74,25,0,0,0,0,0,0,0,0,0,100
39270,4/7/2020,9:03:05,MARIPOSAS,cepa0,19.18,18.3,18.74,25,0,0,0,0,0,0,0,0,0,100
39271,4/7/2020,9:03:22,MARIPOSAS,cepa0,19.17,18.3,18.73,25,0,0,0,0,0,0,0,0,0,100
39272,4/7/2020,9:03:34,MARIPOSAS,cepa0,19.17,18.31,18.74,25,0,0,0,0,0,0,0,0,0,100
39273,4/7/2020,9:03:51,MARIPOSAS,cepa0,19.18,18.36,18.77,25,0,0,0,0,0,0,0,0,0,100
39274,4/7/2020,9:04:02,MARIPOSAS,cepa0,19.2,18.4,18.8,25,0,0,0,0,0,0,0,0,0,100
39275,4/7/2020,9:04:19,MARIPOSAS,cepa0,19.2,18.45,18.82,25,0,0,0,0,0,0,0,0,0,100
39276,4/7/2020,9:04:30,MARIPOSAS,cepa0,19.23,18.49,18.86,25,0,0,0,0,0,0,0,0,0,100
39277,4/7/2020,9:04:46,MARIPOSAS,cepa0,19.25,18.58,18.91,25,0,0,0,0,0,0,0,0,150,100
39278,4/7/2020,9:04:59,MARIPOSAS,cepa0,19.31,18.66,18.98,25,0,0,0,0,0,0,0,0,150,100
39279,4/7/2020,9:05:15,MARIPOSAS,cepa0,19.41,18.76,19.09,25,0,0,0,0,0,0,0,0,150,100
39280,4/7/2020,9:05:27,MARIPOSAS,cepa0,19.48,18.83,19.16,25,0,0,0,0,0,0,0,0,150,100
39281,4/7/2020,9:05:44,MARIPOSAS,cepa0,19.54,18.98,19.26,25,0,0,0,0,0,0,0,0,150,100
39282,4/7/2020,9:05:56,MARIPOSAS,cepa0,19.59,19.07,19.33,25,0,0,0,0,0,0,0,0,150,100
39283,4/7/2020,9:06:12,MARIPOSAS,cepa0,19.66,19.22,19.44,25,0,0,0,0,0,0,0,0,150,100
39284,4/7/2020,9:06:23,MARIPOSAS,cepa0,19.7,19.32,19.51,25,0,0,0,0,0,0,0,0,150,100
39285,4/7/2020,9:06:39,MARIPOSAS,cepa0,19.79,19.51,19.65,25,0,0,0,0,0,0,0,0,0,100
39286,4/7/2020,9:06:52,MARIPOSAS,cepa0,19.85,19.65,19.75,25,0,0,0,0,0,0,0,0,0,100
39287,4/7/2020,9:07:08,MARIPOSAS,cepa0,19.95,19.81,19.88,25,0,0,0,0,0,0,0,0,0,100
39288,4/7/2020,9:07:20,MARIPOSAS,cepa0,20.04,19.93,19.98,25,0,0,0,0,0,0,0,0,0,100
39289,4/7/2020,9:07:36,MARIPOSAS,cepa0,20.15,20.11,20.13,25,0,0,0,0,0,0,0,0,0,100
39290,4/7/2020,9:07:49,MARIPOSAS,cepa0,20.25,20.27,20.26,25,0,0,0,0,0,0,0,0,0,100
39291,4/7/2020,9:08:05,MARIPOSAS,cepa0,20.39,20.48,20.44,25,0,0,0,0,0,0,0,0,0,100
39292,4/7/2020,9:08:17,MARIPOSAS,cepa0,20.5,20.64,20.57,25,0,0,0,0,0,0,0,0,0,100
39293,4/7/2020,9:08:34,MARIPOSAS,cepa0,20.64,20.81,20.73,25,0,0,0,0,0,0,0,0,0,100
39294,4/7/2020,9:08:46,MARIPOSAS,cepa0,20.75,20.97,20.86,25,0,0,0,0,0,0,0,0,0,100
39295,4/7/2020,9:09:02,MARIPOSAS,cepa0,20.9,21.18,21.04,25,0,0,0,0,0,0,0,0,0,100
39296,4/7/2020,9:09:15,MARIPOSAS,cepa0,21.02,21.34,21.18,25,0,0,0,0,0,0,0,0,0,100
39297,4/7/2020,9:09:31,MARIPOSAS,cepa0,21.18,21.55,21.37,25,0,0,0,0,0,0,0,0,0,100
39298,4/7/2020,9:09:42,MARIPOSAS,cepa0,21.3,21.69,21.5,25,0,0,0,0,0,0,0,0,0,100
39299,4/7/2020,9:09:58,MARIPOSAS,cepa0,21.45,21.9,21.67,25,0,0,0,0,0,0,0,0,0,100
39300,4/7/2020,9:10:09,MARIPOSAS,cepa0,21.54,22.02,21.78,25,0,0,0,0,0,0,0,0,0,100
39301,4/7/2020,9:10:25,MARIPOSAS,cepa0,21.71,22.26,21.98,25,0,0,0,0,0,0,0,0,150,100
39302,4/7/2020,9:10:37,MARIPOSAS,cepa0,21.74,22.41,22.07,25,0,0,0,0,0,0,0,0,150,100
39303,4/7/2020,9:10:53,MARIPOSAS,cepa0,21.74,22.57,22.16,25,0,0,0,0,0,0,0,0,150,100
39304,4/7/2020,9:11:05,MARIPOSAS,cepa0,21.75,22.7,22.23,25,0,0,0,0,0,0,0,0,150,100
39305,4/7/2020,9:11:21,MARIPOSAS,cepa0,21.75,22.83,22.29,25,0,0,0,0,0,0,0,0,150,100
39306,4/7/2020,9:11:34,MARIPOSAS,cepa0,21.75,22.93,22.34,25,0,0,0,0,0,0,0,0,150,100
39307,4/7/2020,9:11:50,MARIPOSAS,cepa0,21.75,23.05,22.4,25,0,0,0,0,0,0,0,0,150,100
39308,4/7/2020,9:12:02,MARIPOSAS,cepa0,21.76,23.05,22.41,25,0,0,0,0,0,0,0,0,150,100
39309,4/7/2020,9:12:19,MARIPOSAS,cepa0,21.84,22.99,22.41,25,0,0,0,0,0,0,0,0,150,100
39310,4/7/2020,9:12:30,MARIPOSAS,cepa0,21.93,23.01,22.47,25,0,0,0,0,0,0,0,0,0,100
39311,4/7/2020,9:12:46,MARIPOSAS,cepa0,22.06,23.12,22.59,25,0,0,0,0,0,0,0,0,0,100
39312,4/7/2020,9:12:59,MARIPOSAS,cepa0,22.17,23.21,22.69,25,0,0,0,0,0,0,0,0,0,100
39313,4/7/2020,9:13:15,MARIPOSAS,cepa0,22.28,23.34,22.81,25,0,0,0,0,0,0,0,0,0,100
39314,4/7/2020,9:13:27,MARIPOSAS,cepa0,22.38,23.42,22.9,25,0,0,0,0,0,0,0,0,0,100
39315,4/7/2020,9:13:43,MARIPOSAS,cepa0,22.48,23.52,23,25,0,0,0,0,0,0,0,0,0,100
39316,4/7/2020,9:13:54,MARIPOSAS,cepa0,22.54,23.59,23.06,25,0,0,0,0,0,0,0,0,0,100
39317,4/7/2020,9:14:12,MARIPOSAS,cepa0,22.65,23.7,23.17,25,0,0,0,0,0,0,0,0,0,100
39318,4/7/2020,9:14:24,MARIPOSAS,cepa0,22.71,23.78,23.25,25,0,0,0,0,0,0,0,0,0,100
39319,4/7/2020,9:14:40,MARIPOSAS,cepa0,22.78,23.88,23.33,25,0,0,0,0,0,0,0,0,0,100
39320,4/7/2020,9:14:52,MARIPOSAS,cepa0,22.83,23.96,23.39,25,0,0,0,0,0,0,0,0,0,100
39321,4/7/2020,9:15:09,MARIPOSAS,cepa0,22.92,24.1,23.51,25,0,0,0,0,0,0,0,0,0,100
39322,4/7/2020,9:15:20,MARIPOSAS,cepa0,22.98,24.17,23.58,25,0,0,0,0,0,0,0,0,0,100
39323,4/7/2020,9:15:37,MARIPOSAS,cepa0,23.04,24.24,23.64,25,0,0,0,0,0,0,0,0,0,100
39324,4/7/2020,9:15:50,MARIPOSAS,cepa0,23.12,24.34,23.73,25,0,0,0,0,0,0,0,0,0,100
39325,4/7/2020,9:16:06,MARIPOSAS,cepa0,23.2,24.4,23.8,25,0,0,0,0,0,0,0,0,0,100
39326,4/7/2020,9:16:18,MARIPOSAS,cepa0,23.25,24.43,23.84,25,0,0,0,0,0,0,0,0,0,100
39327,4/7/2020,9:16:35,MARIPOSAS,cepa0,23.34,24.49,23.91,25,0,0,0,0,0,0,0,0,0,100
39328,4/7/2020,9:16:46,MARIPOSAS,cepa0,23.39,24.53,23.96,25,0,0,0,0,0,0,0,0,0,100
39329,4/7/2020,9:17:03,MARIPOSAS,cepa0,23.48,24.6,24.04,25,0,0,0,0,0,0,0,0,0,100
39330,4/7/2020,9:17:14,MARIPOSAS,cepa0,23.53,24.65,24.09,25,0,0,0,0,0,0,0,0,0,100
39331,4/7/2020,9:17:32,MARIPOSAS,cepa0,23.61,24.72,24.16,25,0,0,0,0,0,0,0,0,0,100
39332,4/7/2020,9:17:43,MARIPOSAS,cepa0,23.65,24.77,24.21,25,0,0,0,0,0,0,0,0,0,100
39333,4/7/2020,9:17:59,MARIPOSAS,cepa0,23.74,24.83,24.28,25,0,0,0,0,0,0,0,0,0,100
39334,4/7/2020,9:18:10,MARIPOSAS,cepa0,23.78,24.85,24.32,25,0,0,0,0,0,0,0,0,0,100
39335,4/7/2020,9:18:26,MARIPOSAS,cepa0,23.85,24.9,24.38,25,0,0,0,0,0,0,0,0,0,100
39336,4/7/2020,9:18:37,MARIPOSAS,cepa0,23.89,24.94,24.41,25,0,0,0,0,0,0,0,0,0,100
39337,4/7/2020,9:18:53,MARIPOSAS,cepa0,23.97,24.97,24.47,25,0,0,0,0,0,0,0,0,0,100
39338,4/7/2020,9:19:06,MARIPOSAS,cepa0,24.01,25.01,24.51,25,0,0,0,0,0,0,0,0,0,100
39339,4/7/2020,9:19:23,MARIPOSAS,cepa0,24.1,25.06,24.58,25,0,0,0,0,0,0,0,0,0,100
39340,4/7/2020,9:19:34,MARIPOSAS,cepa0,24.15,25.12,24.63,25,0,0,0,0,0,0,0,0,0,100
39341,4/7/2020,9:19:50,MARIPOSAS,cepa0,24.22,25.14,24.68,25,0,0,0,0,0,0,0,0,0,100
39342,4/7/2020,9:20:02,MARIPOSAS,cepa0,24.28,25.18,24.73,25,0,0,0,0,0,0,0,0,0,100
39343,4/7/2020,9:20:17,MARIPOSAS,cepa0,24.36,25.21,24.79,25,0,0,0,0,0,0,0,0,0,100
39344,4/7/2020,9:20:29,MARIPOSAS,cepa0,24.4,25.23,24.81,25,0,0,0,0,0,0,0,0,0,100
39345,4/7/2020,9:20:45,MARIPOSAS,cepa0,24.47,25.25,24.86,25,0,0,0,0,0,0,0,0,0,100
39346,4/7/2020,9:20:57,MARIPOSAS,cepa0,24.5,25.27,24.88,25,0,0,0,0,0,0,0,0,0,100
39347,4/7/2020,9:21:13,MARIPOSAS,cepa0,24.57,25.28,24.93,25,0,0,0,0,0,0,0,0,0,100
39348,4/7/2020,9:21:26,MARIPOSAS,cepa0,24.61,25.3,24.95,25,0,0,0,0,0,0,0,0,0,100
39349,4/7/2020,9:21:42,MARIPOSAS,cepa0,24.65,25.32,24.98,25,0,0,0,0,0,0,0,0,0,100
39350,4/7/2020,9:21:55,MARIPOSAS,cepa0,24.68,25.33,25,25,0,0,0,0,0,0,0,0,0,100
39351,4/7/2020,9:22:11,MARIPOSAS,cepa0,24.71,25.36,25.04,25,0,0,0,0,0,0,0,0,0,100
39352,4/7/2020,9:22:23,MARIPOSAS,cepa0,24.76,25.39,25.08,25,0,0,0,0,0,0,0,0,0,100
39353,4/7/2020,9:22:39,MARIPOSAS,cepa0,24.79,25.43,25.11,25,0,0,0,0,0,0,0,0,0,100
39354,4/7/2020,9:22:50,MARIPOSAS,cepa0,24.84,25.47,25.16,25,0,0,0,0,0,0,0,0,0,100
39355,4/7/2020,9:23:08,MARIPOSAS,cepa0,24.89,25.51,25.2,25,0,0,0,0,0,0,0,0,0,100
39356,4/7/2020,9:23:19,MARIPOSAS,cepa0,24.93,25.53,25.23,25,0,0,0,0,0,0,0,0,0,100
39357,4/7/2020,9:23:35,MARIPOSAS,cepa0,25.01,25.57,25.29,25,0,0,0,0,0,0,0,0,0,100
39358,4/7/2020,9:23:47,MARIPOSAS,cepa0,25.06,25.58,25.32,25,0,0,0,0,0,0,0,0,0,100
39359,4/7/2020,9:24:03,MARIPOSAS,cepa0,25.15,25.57,25.36,25,0,0,0,0,0,0,0,0,0,100
39360,4/7/2020,9:24:16,MARIPOSAS,cepa0,25.15,25.57,25.36,25,0,0,0,0,0,0,0,0,0,100
39361,4/7/2020,9:24:32,MARIPOSAS,cepa0,25.19,25.57,25.38,25,0,0,0,0,0,0,0,0,0,100
39362,4/7/2020,9:24:44,MARIPOSAS,cepa0,25.2,25.58,25.39,25,0,0,0,0,0,0,0,0,0,100
39363,4/7/2020,9:25:00,MARIPOSAS,cepa0,25.25,25.55,25.4,25,0,0,0,0,0,0,0,0,0,100
39364,4/7/2020,9:25:13,MARIPOSAS,cepa0,25.27,25.54,25.41,25,0,0,0,0,0,0,0,0,0,100
39365,4/7/2020,9:25:29,MARIPOSAS,cepa0,25.29,25.54,25.41,25,0,0,0,0,0,0,0,0,0,100
39366,4/7/2020,9:25:41,MARIPOSAS,cepa0,25.31,25.53,25.42,25,0,0,0,0,0,0,0,0,0,100
39367,4/7/2020,9:25:58,MARIPOSAS,cepa0,25.33,25.52,25.42,25,0,0,0,0,0,0,0,0,0,100
39368,4/7/2020,9:26:10,MARIPOSAS,cepa0,25.34,25.51,25.43,25,0,0,0,0,0,0,0,0,0,100
39369,4/7/2020,9:26:27,MARIPOSAS,cepa0,25.34,25.49,25.41,25,0,0,0,0,0,0,0,0,0,100
39370,4/7/2020,9:26:39,MARIPOSAS,cepa0,25.34,25.48,25.41,25,0,0,0,0,0,0,0,0,0,100
39371,4/7/2020,9:26:55,MARIPOSAS,cepa0,25.34,25.45,25.39,25,0,0,0,0,0,0,0,0,0,100
39372,4/7/2020,9:27:07,MARIPOSAS,cepa0,25.35,25.43,25.39,25,0,0,0,0,0,0,0,0,0,100
39373,4/7/2020,9:27:24,MARIPOSAS,cepa0,25.37,25.4,25.38,25,0,0,0,0,0,0,0,0,0,100
39374,4/7/2020,9:27:36,MARIPOSAS,cepa0,25.36,25.39,25.38,25,0,0,0,0,0,0,0,0,0,100
39375,4/7/2020,9:27:52,MARIPOSAS,cepa0,25.38,25.35,25.37,25,0,0,0,0,0,0,0,0,0,100
39376,4/7/2020,9:28:04,MARIPOSAS,cepa0,25.38,25.33,25.35,25,0,0,0,0,0,0,0,0,0,100
39377,4/7/2020,9:28:20,MARIPOSAS,cepa0,25.38,25.3,25.34,25,0,0,0,0,0,0,0,0,0,100
39378,4/7/2020,9:28:33,MARIPOSAS,cepa0,25.38,25.28,25.33,25,0,0,0,0,0,0,0,0,0,100
39379,4/7/2020,9:28:49,MARIPOSAS,cepa0,25.38,25.24,25.31,25,0,0,0,0,0,0,0,0,0,100
39380,4/7/2020,9:29:01,MARIPOSAS,cepa0,25.37,25.24,25.3,25,0,0,0,0,0,0,0,0,0,100
39381,4/7/2020,9:29:17,MARIPOSAS,cepa0,25.37,25.2,25.29,25,0,0,0,0,0,0,0,0,0,100
39382,4/7/2020,9:29:30,MARIPOSAS,cepa0,25.36,25.19,25.27,25,0,0,0,0,0,0,0,0,0,100
39383,4/7/2020,9:29:46,MARIPOSAS,cepa0,25.37,25.14,25.26,25,0,0,0,0,0,0,0,0,0,100
39384,4/7/2020,9:29:57,MARIPOSAS,cepa0,25.37,25.12,25.25,25,0,0,0,0,0,0,0,0,0,100
39385,4/7/2020,9:30:13,MARIPOSAS,cepa0,25.37,25.08,25.23,25,0,0,0,0,0,0,0,0,0,100
39386,4/7/2020,9:30:24,MARIPOSAS,cepa0,25.37,25.05,25.21,25,0,0,0,0,0,0,0,0,0,100
39387,4/7/2020,9:30:42,MARIPOSAS,cepa0,25.35,25.03,25.19,25,0,0,0,0,0,0,0,0,0,100
39388,4/7/2020,9:30:53,MARIPOSAS,cepa0,25.34,25,25.17,25,0,0,0,0,0,0,0,0,0,100
39389,4/7/2020,9:31:09,MARIPOSAS,cepa0,25.35,24.98,25.16,25,0,0,0,0,0,0,0,0,0,100
39390,4/7/2020,9:31:20,MARIPOSAS,cepa0,25.34,24.96,25.15,25,0,0,0,0,0,0,0,0,0,100
39391,4/7/2020,9:31:36,MARIPOSAS,cepa0,25.33,24.94,25.13,25,0,0,0,0,0,0,0,0,0,100
39392,4/7/2020,9:31:49,MARIPOSAS,cepa0,25.32,24.93,25.13,25,0,0,0,0,0,0,0,0,0,100
39393,4/7/2020,9:32:05,MARIPOSAS,cepa0,25.32,24.91,25.12,25,0,0,0,0,0,0,0,0,0,100
39394,4/7/2020,9:32:16,MARIPOSAS,cepa0,25.31,24.9,25.1,25,0,0,0,0,0,0,0,0,0,100
